date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,17:44:02,4011458886,66857648,19332537,322208,19332524,0,19332511,4528,81161,18726470,89,81161,4474.14,11665.14,458.00,971.00,33280.00,49482.00,58490.00,74746.00,1000
2018-08-06,17:45:02,3701705933,62740778,17839574,302365,17839565,0,17839553,628,9658,17395435,88,9658,629.90,636.13,416.00,660.00,1865.00,2684.00,3326.00,6137.56,1000
2018-08-06,17:46:02,3677420995,61290349,17722279,295371,17722279,0,17722279,825,12216,17342737,83,12216,830.80,985.09,457.00,871.00,2810.00,4057.00,5023.00,8704.00,1000
2018-08-06,17:47:02,3724754008,63131423,17950729,304249,17950729,0,17950729,541,12223,17510061,88,12223,531.21,611.84,382.00,549.00,1240.00,2028.00,3046.00,8698.00,1000
2018-08-06,17:48:02,3685866707,61431111,17762955,296049,17762964,0,17762974,524,6672,17328383,89,6672,526.64,450.31,386.00,576.00,1318.00,1970.00,2548.00,4304.00,1000
2018-08-06,17:49:02,3610008001,60166800,17397197,289953,17397188,0,17397178,637,9190,16992165,85,9190,641.87,756.19,403.00,622.00,1984.00,3337.00,4296.00,6918.00,1000
2018-08-06,17:50:02,3556206707,60274689,17138222,290478,17138222,0,17138222,2791,22823,16741329,89,22823,2839.32,3458.12,1424.00,3714.00,10334.00,13727.00,16102.00,20947.00,1000
2018-08-06,17:51:02,3873219892,64553664,18666078,311101,18666085,0,18666092,1146,26831,18275664,85,26831,1138.93,2623.80,412.00,703.00,4787.00,11288.00,15802.35,23017.00,1000
2018-08-06,17:52:02,3559021856,59317030,17151713,285861,17151706,0,17151699,838,13202,16675998,87,13202,849.26,1175.22,428.00,757.00,3232.00,4943.00,6369.00,9624.00,1000
2018-08-06,17:53:02,3850131714,65256469,18554592,314484,18554606,0,18554618,1153,21049,18198233,85,21049,1131.97,2199.76,417.00,760.00,5443.00,9619.00,11984.00,17928.00,1000
2018-08-06,17:54:02,3648778662,61843706,17584028,298034,17584014,0,17584002,814,13325,17136902,89,13325,825.58,1098.29,449.00,818.00,2745.00,4287.00,5769.00,11098.10,1000
2018-08-06,17:55:02,3765343865,63819387,18146609,307569,18146610,0,18146616,1764,24397,17766387,86,24397,1782.25,2686.49,625.00,2032.00,7111.00,10586.00,13468.00,21588.00,1000
2018-08-06,17:56:02,3636966747,60616112,17527525,292125,17527524,0,17527518,1188,17574,17072304,93,17574,1209.51,1621.25,598.00,1298.00,4335.00,6581.00,8580.00,13368.00,1000
2018-08-06,17:57:02,3796633789,64349725,18296477,310109,18296484,0,18296490,2801,27461,17881565,87,27461,2833.54,3805.67,1208.00,3606.00,10995.00,14992.00,18168.00,24800.00,1000
2018-08-06,17:58:02,3708508893,62856082,17872413,302922,17872406,0,17872400,532,22233,17378589,90,22233,523.93,889.43,376.00,524.00,1112.00,1710.00,2460.00,16223.41,1000
2018-08-06,17:59:02,3675280620,61254677,17712002,295200,17712007,0,17712014,569,6986,17304284,80,6986,573.65,561.59,396.00,593.00,1619.00,2535.00,3175.00,5085.00,1000
2018-08-06,18:00:02,3669934803,61165580,17686452,294774,17686465,0,17686479,823,10014,17367783,88,10014,830.23,1015.57,455.00,823.00,2931.00,4485.00,5501.00,7701.00,1000
2018-08-06,18:01:02,3660739563,62046433,17642016,299017,17641998,0,17641977,425,3418,17167807,85,3418,421.76,222.77,363.00,482.00,850.00,1110.00,1318.00,1917.00,1000
2018-08-06,18:02:02,3661152628,61019210,17643989,294066,17643993,0,17643998,491,4771,17260769,83,4771,492.55,339.51,389.00,555.00,1143.00,1575.00,1902.00,3133.00,1000
2018-08-06,18:03:02,3685292270,61421537,17760028,296000,17760024,0,17760019,458,4384,17330741,88,4384,451.82,286.88,374.00,509.00,961.00,1326.00,1642.00,2812.00,1000
2018-08-06,18:04:02,3700706774,61678446,17834307,297238,17834314,0,17834319,462,4978,17455296,84,4978,462.95,293.44,378.00,527.00,1028.00,1376.00,1647.00,2543.00,1000
2018-08-06,18:05:02,3692618269,62586750,17795613,301620,17795606,0,17795601,743,9045,17401991,90,9045,751.88,893.83,439.00,759.00,2436.00,3892.00,5019.00,7433.00,1000
2018-08-06,18:06:02,3675211874,61253531,17711897,295198,17711897,0,17711897,394,4484,17296057,81,3126,391.37,191.29,345.00,451.00,747.00,948.00,1103.00,1727.00,1000
2018-08-06,18:07:02,3672174439,61202907,17697702,294961,17697707,0,17697713,748,13256,17313102,91,13256,757.69,975.37,437.00,752.00,2386.00,3726.00,5347.00,9747.00,1000
2018-08-06,18:08:02,3687458726,61457645,17770669,296177,17770664,0,17770658,428,8093,17352610,83,8093,424.96,282.77,362.00,478.00,840.00,1127.00,1409.00,3014.00,1000
2018-08-06,18:09:02,3659036222,60983937,17633897,293898,17633897,0,17633897,1263,16722,17242082,91,16722,1284.09,1766.98,542.00,1354.00,5061.00,7106.00,8493.00,14398.00,1000
2018-08-06,18:10:02,3632318852,60538647,17504957,291749,17504957,0,17504957,2079,25284,17109368,89,25284,2106.22,3060.22,1027.00,2412.00,7621.55,13651.00,17170.00,22494.00,1000
2018-08-06,18:11:02,3786957272,64185716,18250480,309330,18250491,0,18250505,1909,32531,17744594,88,32531,1909.89,3552.56,592.00,1842.00,7370.00,15534.00,20891.00,28544.00,1000
2018-08-06,18:12:02,3691467553,61524459,17789630,296493,17789619,0,17789605,394,2868,17331111,88,2868,395.84,198.35,347.00,458.00,763.00,980.00,1157.00,1791.00,1000
2018-08-06,18:13:02,3610738857,60178980,17400777,290012,17400777,0,17400777,901,13655,17049077,84,13655,912.71,1147.05,497.00,947.00,3063.00,4879.00,6281.00,9621.00,1000
2018-08-06,18:14:02,3766424289,63837699,18151436,307651,18151436,0,18151436,629,10973,17758092,87,10973,612.32,798.44,386.00,567.00,1869.00,3452.00,4547.00,8274.00,1000
2018-08-06,18:15:02,3638610355,61671361,17535253,297207,17535253,0,17535253,540,7829,17129279,85,7829,543.72,504.34,385.00,573.00,1478.00,2225.00,2804.00,4750.00,1000
2018-08-06,18:16:02,3695243270,61587387,17808272,296804,17808272,0,17808272,812,10123,17352467,87,10123,803.48,911.08,457.00,860.00,2688.00,3808.00,4627.00,7589.53,1000
2018-08-06,18:17:02,3645196180,60753269,17567049,292784,17567049,0,17567049,1607,18803,17171158,88,18803,1624.48,1969.07,880.00,2008.00,5640.00,8059.00,9761.00,15550.00,1000
2018-08-06,18:18:02,3830714909,64927371,18461605,312908,18461613,0,18461622,2152,44810,18008694,87,44810,2162.89,4092.70,764.00,2052.00,8596.00,15868.00,22804.00,39624.00,1000
2018-08-06,18:19:02,3628448284,60474138,17486904,291448,17486915,0,17486930,1623,27285,16949609,90,27285,1606.20,2370.86,609.00,1839.00,6237.00,9324.00,11967.00,19093.00,1000
2018-08-06,18:20:02,3812389981,63539833,18372587,306209,18372573,0,18372552,2042,47401,17991383,87,47401,2059.86,4048.71,599.00,1757.00,9399.00,17694.00,21927.00,33730.00,1000
2018-08-06,18:21:02,3638913589,61676501,17536422,297227,17536418,0,17536415,488,6402,17027634,83,6402,491.00,380.40,377.00,542.00,1165.00,1720.00,2194.00,3613.00,1000
2018-08-06,18:22:02,3718669228,61977820,17921598,298693,17921598,0,17921598,565,7843,17509437,84,7843,556.45,537.23,386.00,581.00,1542.00,2392.00,3087.00,4855.00,1000
2018-08-06,18:23:02,3737544941,63348219,18012301,305293,18012308,0,18012316,780,10571,17583748,91,10571,777.80,958.86,428.00,767.00,2637.00,4062.00,5217.00,8146.00,1000
2018-08-06,18:24:02,3677861831,62336641,17725325,300429,17725318,0,17725310,1094,14525,17253870,88,14525,1113.10,1535.11,506.00,1153.00,4237.00,6343.00,7936.00,12600.00,1000
2018-08-06,18:25:02,3701829452,61697157,17840264,297337,17840264,0,17840264,404,4760,17366797,87,4416,400.36,217.57,348.00,462.00,774.00,982.00,1161.00,2765.00,1000
2018-08-06,18:26:02,3651825666,60863761,17599513,293325,17599513,0,17599513,519,6396,17182614,86,6396,521.38,436.62,389.00,562.00,1301.00,1965.00,2480.00,4226.00,1000
2018-08-06,18:27:02,3741261634,63411214,18030059,305594,18030071,0,18030080,635,10603,17633681,91,10603,622.72,815.87,386.00,569.00,1980.00,3503.00,4749.00,7899.00,1000
2018-08-06,18:28:02,3654408526,61939127,17611837,298505,17611825,0,17611816,497,5100,17233637,84,5100,499.57,358.85,390.00,556.00,1188.00,1668.00,2002.00,3224.00,1000
2018-08-06,18:29:02,3671788874,61196481,17695500,294925,17695500,0,17695500,912,16605,17343611,91,16605,909.26,1068.20,496.00,1007.00,3057.00,4525.00,5455.00,8582.00,1000
2018-08-06,18:30:02,3599656181,59994269,17347735,289128,17347741,0,17347748,2000,20137,16790437,94,20137,2019.27,2441.95,1071.00,2528.00,7174.00,10023.00,11912.00,17134.00,1000
2018-08-06,18:31:02,3859604448,64326740,18600649,310010,18600644,0,18600637,1016,24599,18060667,83,24599,928.19,2060.89,375.00,565.00,4048.00,8232.00,11743.00,20352.00,1000
2018-08-06,18:32:02,3613658652,61248451,17415100,295171,17415099,0,17415099,674,8951,17013443,82,8951,680.01,779.62,402.00,652.00,2345.00,3419.00,4147.00,6309.00,1000
2018-08-06,18:33:02,3761995535,63762636,18130376,307294,18130376,0,18130376,736,16238,17762784,90,16238,714.49,1051.79,404.00,632.00,2372.00,4014.00,5569.00,11427.00,1000
2018-08-06,18:34:02,3491074484,58184574,16824609,280410,16824609,0,16824609,1638,19617,16423333,85,19617,1667.72,2342.32,711.00,1856.00,6626.00,9716.00,11865.00,17213.00,1000
2018-08-06,18:35:02,3918814739,65313578,18886115,314768,18886115,0,18886115,2046,29144,18395173,88,29144,1981.32,3730.71,557.00,1380.00,10654.00,15577.00,18850.26,26021.00,1000
2018-08-06,18:36:02,3752433074,62540551,18083825,301397,18083835,0,18083850,1465,21443,17611712,90,21443,1485.85,2119.97,631.00,1589.00,5900.00,8437.00,10518.00,17377.00,1000
2018-08-06,18:37:02,3689325963,62530948,17779708,301350,17779698,0,17779683,405,3353,17328585,84,3353,406.18,204.79,356.00,467.00,779.00,1009.00,1192.00,1931.00,1000
2018-08-06,18:38:02,3697422875,62668184,17818424,302007,17818424,0,17818424,506,5687,17451398,90,5687,506.70,370.14,396.00,565.00,1174.00,1674.00,2105.00,3494.00,1000
2018-08-06,18:39:02,3657191455,61986295,17625689,298740,17625689,0,17625689,622,8937,17250433,88,8937,624.77,630.16,426.00,663.00,1685.00,2517.00,3504.00,6562.00,1000
2018-08-06,18:40:02,3752367213,62539453,18083623,301393,18083624,0,18083629,1244,20699,17679260,89,20699,1252.18,1607.37,625.00,1474.00,4315.00,6023.00,7566.00,15898.00,1000
2018-08-06,18:41:02,3650288121,60838135,17592080,293201,17592089,0,17592095,903,15778,17157770,86,15778,915.60,1338.22,448.00,848.00,3327.00,4897.00,6753.00,13327.00,1000
2018-08-06,18:42:02,3507011432,59440871,16900898,286455,16900892,0,16900887,811,10540,16451131,86,10540,820.76,1076.10,428.00,726.00,3218.00,4668.00,5663.00,7979.00,1000
2018-08-06,18:43:02,3914857811,65247630,18866439,314440,18866435,0,18866429,1516,22447,18471593,87,22447,1479.23,2271.36,569.00,1485.00,6083.00,9387.00,11553.00,18735.00,1000
2018-08-06,18:44:02,3682150520,62409330,17745024,300763,17745024,0,17745024,414,4316,17274640,81,4316,415.02,228.49,356.00,476.00,824.00,1091.00,1331.00,2162.00,1000
2018-08-06,18:45:02,3268817085,54480284,15753352,262555,15753352,0,15753352,4209,35851,15409535,92,35851,4293.77,5048.43,2270.00,6069.00,15081.00,20230.00,23352.00,31546.00,1000
2018-08-06,18:46:03,3612746016,61232983,17410966,295101,17410966,0,17410966,7858,67069,16805724,91,67069,7805.96,10828.72,2519.00,10832.00,32640.00,40802.00,46381.00,59767.00,1000
2018-08-06,18:47:02,3941667678,66807926,18995724,321961,18995724,0,18995724,9956,80528,18090644,92,80528,9951.57,15605.21,1787.00,12564.00,47400.00,57444.00,64075.00,76698.00,1000
2018-08-06,18:48:02,3972642015,66210700,19145827,319097,19145836,0,19145844,6206,87744,18663039,90,87744,6319.06,14257.96,598.00,1688.00,40659.00,56534.00,67911.00,84417.00,1000
2018-08-06,18:49:02,3666979092,62152188,17671628,299519,17671619,0,17671611,1816,67497,17236320,90,67497,1842.62,6181.55,444.00,870.00,4893.00,25041.00,38847.00,62297.68,1000
2018-08-06,18:50:02,3791559636,63192660,18272558,304542,18272563,0,18272569,2673,25040,17926732,82,25040,2677.45,3669.66,863.00,3611.00,10784.00,14208.00,16320.00,21430.00,1000
2018-08-06,18:51:02,3710751569,62894094,17883184,303104,17883179,0,17883173,1053,13253,17485867,90,13253,1045.31,1331.89,506.00,1113.00,3881.00,5616.00,6872.00,9934.00,1000
2018-08-06,18:52:02,3504335895,59395523,16887838,286234,16887838,0,16887838,1950,18651,16420933,89,18651,1964.64,2748.10,663.00,2358.00,8042.00,10887.00,12859.00,16844.00,1000
2018-08-06,18:53:02,3983569136,66392818,19197942,319965,19197942,0,19197942,2679,32003,18680308,89,32003,2594.24,4411.04,640.00,2169.00,13169.00,17453.00,20252.00,27157.00,1000
2018-08-06,18:54:02,3621967347,60366122,17455114,290918,17455114,0,17455114,558,5192,17011488,91,5192,560.84,460.53,414.00,608.00,1439.00,2126.00,2628.00,4032.00,1000
2018-08-06,18:55:02,3705471821,62804607,17857976,302677,17857976,0,17857976,936,11680,17464793,88,11680,928.31,1087.00,481.00,1038.00,3265.00,4520.00,5424.00,7994.00,1000
2018-08-06,18:56:02,3691923399,61532056,17792207,296536,17792207,0,17792207,1510,16986,17303741,83,16986,1511.62,1871.55,748.00,1831.00,5368.00,7521.00,9251.00,14153.00,1000
2018-08-06,18:57:02,3676224644,61270410,17716463,295274,17716463,0,17716463,3020,41903,17321255,93,41903,3044.69,4774.83,1261.00,3399.00,11952.00,19970.00,25357.44,38424.00,1000
2018-08-06,18:58:02,3753695036,63621949,18089954,306609,18089954,0,18089954,1862,50215,17618202,85,50215,1859.79,4946.76,476.00,1166.00,6430.00,21507.00,29242.00,44848.00,1000
2018-08-06,18:59:02,3789282206,64225122,18261466,309516,18261472,0,18261479,1905,21411,17898427,80,21411,1907.88,2994.54,572.00,1930.00,8745.00,12255.00,14411.00,19483.00,1000
2018-08-06,19:00:02,3700419871,61673664,17833283,297221,17833290,0,17833304,1705,18554,17441382,86,18554,1724.10,2113.08,940.00,2117.00,6006.00,8996.00,10890.00,15318.00,1000
2018-08-06,19:01:02,3733908272,63286580,17994910,304998,17994904,0,17994892,1086,18797,17453719,81,18797,1078.09,1507.70,495.00,1117.00,4004.00,6098.00,7674.00,13358.00,1000
2018-08-06,19:02:02,3705718219,61761970,17858527,297642,17858524,0,17858525,405,2908,17395185,84,2908,405.37,207.78,351.00,470.00,806.00,1030.00,1201.00,1779.00,1000
2018-08-06,19:03:02,3622979441,61406431,17459968,295931,17459964,0,17459954,517,5563,17079002,90,5563,519.95,395.37,400.00,569.00,1265.00,1777.00,2218.00,3668.00,1000
2018-08-06,19:04:02,3734606416,63298413,17998194,305054,17998194,0,17998194,1402,23736,17645280,87,23736,1403.00,1995.26,613.00,1571.00,5249.00,7549.00,9386.00,19119.72,1000
2018-08-06,19:05:02,3679027917,62356405,17730466,300516,17730475,0,17730485,693,10004,17212751,88,10004,682.59,842.82,406.00,661.00,2156.00,3624.00,4790.00,7677.00,1000
2018-08-06,19:06:02,3782870231,64116444,18230692,308994,18230683,0,18230673,1036,13436,17882889,85,13436,1032.51,1586.98,434.00,881.00,4358.00,6849.00,8461.00,11867.00,1000
2018-08-06,19:07:02,3330511980,55508533,16050852,267514,16050858,0,16050864,1897,25094,15672132,22,25094,1930.68,2799.83,621.00,2250.00,7976.00,11454.00,13390.00,18030.00,1000
2018-08-06,19:08:02,3923648068,65394134,18909306,315155,18909300,0,18909294,1606,36383,18500435,79,36383,1549.86,3014.55,466.00,1118.00,7284.00,11655.00,15626.00,27337.00,1000
2018-08-06,19:09:02,3705446408,61757440,17857565,297626,17857565,0,17857565,448,5618,17363100,88,5618,445.46,311.79,360.00,499.00,979.00,1358.00,1694.00,3360.00,1000
2018-08-06,19:10:02,3642877880,61743692,17556081,297560,17556088,0,17556098,458,4040,17162485,86,4040,460.27,285.00,381.00,522.00,978.00,1315.00,1617.00,2828.00,1000
2018-08-06,19:11:02,3624184954,61426863,17465934,296032,17465927,0,17465917,3339,28439,17156241,92,28439,3381.45,4396.77,1533.00,4376.00,13034.00,17823.00,20868.00,26194.00,1000
2018-08-06,19:12:02,3855617605,64260293,18581333,309688,18581333,0,18581333,2023,29025,18069378,88,29025,1919.89,3649.31,625.00,1497.00,9763.00,16262.00,19633.00,26069.00,1000
2018-08-06,19:13:02,3719916184,61998603,17927388,298789,17927388,0,17927388,545,8865,17472154,88,8865,543.41,581.32,373.00,549.00,1503.00,2461.00,3228.00,6110.00,1000
2018-08-06,19:14:02,3675759289,62301004,17714420,300244,17714420,0,17714420,484,5970,17310345,87,5970,487.99,405.17,376.00,521.00,1149.00,1827.00,2393.00,3974.00,1000
2018-08-06,19:15:02,3713319327,61888655,17895747,298262,17895754,0,17895762,659,7427,17526598,86,7427,663.01,664.20,430.00,713.00,1935.00,2780.00,3513.00,6135.00,1000
2018-08-06,19:16:02,3663845320,62099073,17656989,299271,17656982,0,17656974,802,11001,17247452,85,11001,813.29,1000.28,446.00,805.00,2824.00,4320.00,5416.00,8070.00,1000
2018-08-06,19:17:02,3722930747,62048845,17942098,299034,17942111,0,17942131,539,6199,17498019,89,6199,537.22,412.78,408.00,600.00,1299.00,1828.00,2276.00,3978.00,1000
2018-08-06,19:18:02,3637296749,60621612,17529675,292161,17529662,0,17529642,1431,23178,17182271,89,23178,1451.83,2222.62,610.00,1485.00,5668.00,8933.00,11746.00,19258.00,1000
2018-08-06,19:19:02,3777737241,64029444,18205661,308570,18205661,0,18205661,2977,28861,17862612,91,28861,3004.92,3837.66,1245.00,4198.00,11195.00,14357.00,16871.00,25198.00,1000
2018-08-06,19:20:02,3441381684,58328503,16585133,281103,16585133,0,16585133,3333,28938,16173819,90,28938,3400.32,4137.60,1760.00,4560.00,11973.00,16753.00,19988.00,26050.00,1000
2018-08-06,19:21:02,4019095510,66984925,19369470,322824,19369470,0,19369470,4307,50468,18798550,90,50468,4238.02,7175.00,996.00,4196.00,20253.00,28025.00,34248.00,46042.00,1000
2018-08-06,19:22:02,3710838405,62895566,17883681,303113,17883681,0,17883681,494,19887,17378822,83,19887,496.97,864.06,371.00,513.00,955.00,1336.00,1856.00,16122.00,1000
2018-08-06,19:23:02,3674324750,61238745,17707484,295124,17707484,0,17707484,1061,11770,17294441,83,11770,1070.20,1329.82,548.00,1188.00,3825.00,5751.00,6930.00,9846.00,1000
2018-08-06,19:24:02,3726378666,63158960,17957900,304371,17957906,0,17957912,1405,18171,17594192,89,18171,1409.51,1700.69,724.00,1739.00,4833.00,6685.00,8150.00,14504.81,1000
2018-08-06,19:25:02,3743416212,62390270,18041109,300685,18041119,0,18041131,1057,14751,17462296,82,14751,1034.05,1396.04,480.00,1074.00,3814.00,5713.00,7140.00,12098.00,1000
2018-08-06,19:26:02,3720382617,63057332,17929811,303895,17929795,0,17929777,660,12250,17484029,84,12250,665.84,854.01,399.00,621.00,2202.00,3445.00,4353.00,9292.00,1000
2018-08-06,19:27:02,3241084337,54018072,15619596,260326,15619609,0,15619627,3731,29337,15244374,94,29337,3814.31,4634.17,1877.00,5156.00,14184.00,18228.00,20725.00,26160.00,1000
2018-08-06,19:28:03,3969960310,67287462,19132836,324285,19132823,0,19132805,7393,58304,18717333,81,58304,7465.56,10194.44,1958.00,11881.00,29503.00,36855.32,41319.00,52988.00,1000
2018-08-06,19:29:02,3957719040,67079983,19073300,323276,19073300,0,19073300,4494,67969,18310663,87,67969,4552.61,9387.91,675.00,2952.00,27073.00,37712.00,44513.00,62524.00,1000
2018-08-06,19:30:02,3713818845,61896980,17898376,298306,17898390,0,17898407,536,21202,17367283,85,9069,490.53,432.30,378.00,525.00,1136.00,1726.00,2268.00,5177.00,1000
2018-08-06,19:31:02,3663178541,61052975,17653803,294230,17653789,0,17653772,525,6551,17268488,77,6551,527.74,440.26,388.00,580.00,1346.00,1939.00,2416.00,4141.00,1000
2018-08-06,19:32:02,3700588783,62721843,17833898,302269,17833898,0,17833898,556,7423,17365980,85,6246,548.63,450.27,403.00,603.00,1421.00,2016.00,2487.00,3993.00,1000
2018-08-06,19:33:02,3709925665,62880096,17878873,303031,17878873,0,17878880,590,7835,17389723,85,7835,583.63,587.43,394.00,597.00,1694.00,2597.00,3315.00,5350.00,1000
2018-08-06,19:34:02,3697317722,61621962,17818215,296970,17818226,0,17818230,416,3452,17368015,90,3452,415.45,220.35,358.00,478.00,836.00,1089.00,1285.00,1901.00,1000
2018-08-06,19:35:02,3701487234,62737071,17838753,302351,17838742,0,17838731,765,12011,17442026,86,12011,774.72,923.72,456.00,828.00,2377.00,3648.00,4798.00,9547.00,1000
2018-08-06,19:36:02,3614699109,60244985,17420824,290347,17420833,0,17420842,708,10215,17046305,86,10215,715.64,861.97,425.00,711.00,2251.00,3648.00,4810.00,7773.00,1000
2018-08-06,19:37:02,3776311107,64005273,18199374,308463,18199368,0,18199362,601,11494,17769006,86,11494,578.61,700.18,389.00,582.00,1503.00,2547.00,3650.00,8691.00,1000
2018-08-06,19:38:02,3702809261,62759479,17844142,302443,17844139,0,17844136,434,6169,17421851,88,6169,435.17,289.03,363.00,486.00,886.00,1264.00,1650.00,3187.00,1000
2018-08-06,19:39:02,3684943784,61415729,17759000,295983,17759000,0,17759000,462,5667,17408919,87,5667,462.79,343.22,369.00,513.00,1023.00,1521.00,2016.00,3530.00,1000
