date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,18:02:55,3668588735,62179470,17679734,299656,17679734,0,17679734,207,1738,17332659,26,1738,207.93,94.53,201.00,255.00,337.00,437.00,507.00,1185.00,1000
2018-08-06,18:03:55,3694410981,62617135,17803836,301759,17803837,0,17803842,205,1534,17499723,26,1534,205.68,91.74,199.00,253.00,331.00,432.00,511.00,959.00,1000
2018-08-06,18:04:55,3699287587,61654793,17827896,297131,17827898,0,17827899,216,3977,17496307,28,3977,217.47,151.81,202.00,258.00,370.00,502.00,634.00,2627.00,1000
2018-08-06,18:05:55,3671873514,61197891,17695725,294928,17695724,0,17695724,192,1548,17335581,29,1548,191.17,79.83,187.00,240.00,304.00,375.00,452.00,693.00,1000
2018-08-06,18:06:55,3692999975,61549999,17797981,296633,17797982,0,17797983,214,2336,17452256,29,2336,215.16,114.66,204.00,260.00,361.00,478.00,564.00,1462.00,1000
2018-08-06,18:07:55,3663460124,62092544,17655054,299238,17655051,0,17655044,208,2446,17277314,28,2446,208.89,111.30,199.00,254.00,340.00,461.00,574.00,1424.00,1000
2018-08-06,18:08:55,3692079203,61534653,17793246,296554,17793247,0,17793253,230,4897,17474697,29,4897,231.28,176.74,212.00,269.00,407.00,534.00,676.00,2855.00,1000
2018-08-06,18:09:55,3723558792,63111165,17944722,304147,17944729,0,17944731,241,3776,17618305,30,3776,242.01,196.46,217.00,276.00,432.00,585.00,860.00,3036.00,1000
2018-08-06,18:10:55,3670723387,61178723,17690314,294838,17690307,0,17690305,235,4357,17352749,28,4357,234.97,205.92,208.00,266.00,436.00,616.00,983.00,3044.00,1000
2018-08-06,18:11:55,3676968497,62321499,17719655,300333,17719654,0,17719651,191,1935,17373909,29,1935,191.97,94.10,185.00,239.00,307.00,411.00,481.00,1223.00,1000
2018-08-06,18:12:55,3697001311,61616688,17816483,296941,17816483,0,17816480,221,1814,17462841,28,1814,221.67,112.13,210.00,268.00,375.00,499.00,588.00,1378.00,1000
2018-08-06,18:13:55,3690316797,62547742,17784554,301433,17784554,0,17784554,212,2040,17426995,28,2040,212.43,106.30,202.00,257.00,355.00,484.00,586.00,1280.00,1000
2018-08-06,18:14:55,3688164184,61469403,17774166,296236,17774168,0,17774172,200,1567,17423893,29,1567,200.05,92.72,192.00,247.00,326.00,439.00,516.00,944.00,1000
2018-08-06,18:15:55,3662553193,62077172,17650573,299162,17650573,0,17650573,223,3414,17289518,29,3414,223.15,132.76,209.00,266.00,392.00,515.00,629.00,1832.00,1000
2018-08-06,18:16:55,3739901099,62331684,18023637,300393,18023638,0,18023636,233,3960,17645064,28,3960,232.53,161.98,214.00,272.00,412.00,536.00,702.00,2725.00,1000
2018-08-06,18:17:55,3730385714,62173095,17978019,299633,17978019,0,17978019,238,2972,17617201,29,2972,239.51,160.88,216.00,276.00,459.00,621.00,919.00,1851.00,1000
2018-08-06,18:18:55,3712296069,61871601,17890912,298181,17890911,0,17890911,219,1722,17499682,31,1722,219.56,112.94,206.00,264.00,399.00,519.00,623.00,1311.00,1000
2018-08-06,18:19:55,3715910908,62981540,17907745,303521,17907743,0,17907741,224,3227,17578985,30,3227,224.05,144.34,206.00,264.00,409.00,535.00,692.00,1845.00,1000
2018-08-06,18:20:55,3674573576,61242892,17708186,295136,17708188,0,17708190,196,981,17347225,30,981,196.23,80.19,191.00,245.00,311.00,391.00,467.00,696.00,1000
2018-08-06,18:21:55,3713268559,62936755,17895643,303315,17895641,0,17895644,213,3204,17574917,27,3204,213.61,145.65,197.00,253.00,364.00,509.00,660.00,2176.00,1000
2018-08-06,18:22:55,3708572537,61809542,17872714,297878,17872715,0,17872712,217,3687,17545961,28,3687,217.95,111.21,207.00,263.00,365.00,489.00,580.00,1437.00,1000
2018-08-06,18:23:55,3686370002,62480847,17766187,301121,17766186,0,17766184,223,3950,17442559,11,3950,224.16,158.75,205.00,263.00,398.00,536.00,722.00,2426.00,1000
2018-08-06,18:24:55,3688992378,61483206,17778468,296307,17778468,0,17778468,195,3093,17438631,26,3093,194.95,111.86,186.00,240.00,310.00,415.00,498.00,1314.00,1000
2018-08-06,18:25:55,3707659329,61794322,17868718,297811,17868718,0,17868718,204,3563,17501356,29,955,202.01,85.29,196.00,250.00,327.00,429.00,501.00,711.00,1000
2018-08-06,18:26:55,3688458737,62516249,17775456,301278,17775456,0,17775456,209,1511,17435972,30,1511,209.65,97.55,200.00,256.00,345.00,473.00,562.00,1001.00,1000
2018-08-06,18:27:55,3697506322,61625105,17819453,296990,17819453,0,17819453,210,2030,17455928,31,2030,210.43,109.96,201.00,256.00,339.00,453.00,528.00,1483.00,1000
2018-08-06,18:28:55,3679779455,61329657,17772089,296201,17734007,38082,17772089,240,6365,17431296,1,6365,241.93,297.66,210.00,267.00,404.00,563.00,906.00,5303.00,1000
2018-08-06,18:29:55,3721608277,63078106,17935534,303992,17935534,0,17935536,233,1982,17557202,32,1982,233.14,119.83,218.00,278.00,435.00,541.00,653.00,1335.00,1000
2018-08-06,18:30:55,3692812558,61546875,17796827,296613,17796829,0,17796830,203,1664,17433081,30,1664,202.51,98.78,193.00,248.00,343.00,467.00,559.00,925.00,1000
2018-08-06,18:31:55,3675652371,62299192,17713951,300236,17713955,0,17713960,208,3737,17419937,28,3737,209.11,130.07,198.00,253.00,335.00,456.00,542.00,2080.00,1000
2018-08-06,18:32:55,3700292113,62716815,17832913,302252,17832909,0,17832908,217,3877,17506364,24,1578,216.47,102.98,206.00,262.00,370.00,491.00,585.00,1026.00,1000
2018-08-06,18:33:55,3715852056,61930867,17907884,298464,17907882,0,17907875,232,1981,17505474,28,1981,233.28,125.31,217.00,277.00,435.00,545.00,670.00,1510.00,1000
2018-08-06,18:34:55,3714403121,61906718,17903131,298385,17901088,2043,17903131,235,7026,17535690,6,7026,236.44,206.16,209.00,268.00,434.00,613.00,1054.00,2853.00,1000
2018-08-06,18:35:55,3720343428,63056668,17929228,303885,17929228,0,17929228,231,1664,17578553,30,1664,231.61,119.70,217.00,276.00,422.00,539.00,671.00,1371.00,1000
2018-08-06,18:36:55,3703760825,61729347,17849267,297487,17849271,0,17849274,200,2631,17498735,27,2631,200.42,111.78,191.00,245.00,317.00,431.00,546.00,1606.00,1000
2018-08-06,18:37:55,3685426383,62464853,17760794,301030,17760790,0,17760787,210,2190,17386823,28,2190,211.27,103.46,203.00,258.00,340.00,446.00,516.00,1403.00,1000
2018-08-06,18:38:55,3691419368,61523656,17790362,296506,17790362,0,17790362,216,1816,17455452,31,1816,216.58,108.80,206.00,262.00,359.00,479.00,570.00,1348.00,1000
2018-08-06,18:39:55,3719251247,61987520,17923867,298731,17923867,0,17923867,233,4386,17576067,10,4386,234.09,168.16,212.00,271.00,435.00,581.00,788.00,2568.93,1000
2018-08-06,18:40:55,3660497328,62042327,17641618,299010,17641622,0,17641629,217,3860,17271758,29,3860,218.01,150.00,203.00,259.00,364.00,493.00,611.00,2599.00,1000
2018-08-06,18:41:55,3689674396,62536854,17781154,301375,17781150,0,17781143,222,3909,17452003,29,3909,222.70,144.27,208.00,265.00,380.00,507.00,613.00,2558.00,1000
2018-08-06,18:42:55,3720829767,62013829,17931397,298856,17931398,0,17931400,228,3559,17560867,30,3559,227.22,164.91,207.00,265.00,422.00,556.00,695.00,2657.00,1000
2018-08-06,18:43:55,3684175644,61402927,17754685,295911,17754685,0,17754686,198,2948,17417125,29,2948,198.30,107.82,189.00,243.00,315.00,436.00,536.00,1463.00,1000
2018-08-06,18:44:55,3765038606,63814213,18144651,307536,18144650,0,18144647,262,4227,17781609,7,4227,262.85,211.15,229.00,293.00,501.00,743.00,1211.00,2973.00,1000
2018-08-06,18:45:55,3750971019,62516183,18077141,301285,18077141,0,18077141,246,5084,17709635,32,5084,246.75,197.59,219.00,281.00,480.00,659.00,866.00,3245.00,1000
2018-08-06,18:46:55,3739763007,63385813,18023005,305474,18023005,0,18023005,225,5857,17674539,32,5857,225.30,184.71,205.00,263.00,416.00,534.00,658.00,3416.00,1000
2018-08-06,18:47:55,3664944839,61082413,17726114,295435,17662688,63427,17726120,231,6431,17368750,2,6431,231.46,284.98,203.00,260.00,390.00,532.00,752.00,5368.00,1000
2018-08-06,18:48:55,3677120876,62324082,17720566,300348,17720566,0,17720569,214,1977,17388532,23,1977,214.85,118.93,202.00,258.00,368.00,495.00,591.00,1516.00,1000
2018-08-06,18:49:55,3728848071,62147467,17970189,299503,17970188,0,17970180,229,3208,17625280,14,3208,228.82,153.89,208.00,267.00,433.00,587.00,775.00,2070.00,1000
2018-08-06,18:50:55,3683333213,62429376,17751079,300865,17751080,0,17751087,220,1736,17388176,29,1736,220.13,99.77,210.00,267.00,372.00,485.00,558.00,960.00,1000
2018-08-06,18:51:55,3727080128,62118002,17961323,299355,17961324,0,17961320,231,4644,17606027,30,4644,232.35,171.29,211.00,270.00,424.00,554.00,720.00,2655.00,1000
2018-08-06,18:52:55,3718462341,63024785,17920498,303737,17920498,0,17920497,225,4221,17617099,28,4221,225.48,166.80,206.00,263.00,404.00,529.00,696.00,2861.00,1000
2018-08-06,18:53:55,3675953351,61265889,17715204,295253,17715202,0,17715200,216,1433,17363282,30,1433,216.81,92.09,209.00,265.00,350.00,460.00,529.00,849.00,1000
2018-08-06,18:54:55,3711203725,62901758,17885492,303143,17885497,0,17885506,218,2356,17571185,28,2356,218.03,121.55,205.00,261.00,377.00,501.00,614.00,1506.00,1000
2018-08-06,18:55:55,3722670309,63096106,17940418,304074,17940414,0,17940407,227,2301,17590711,30,2301,227.66,108.30,216.00,274.00,405.00,512.00,600.00,1122.00,1000
2018-08-06,18:56:55,3737143576,62285726,18010137,300168,18010138,0,18010138,230,1609,17657253,32,1609,230.58,119.39,215.00,275.00,435.00,552.00,680.00,1227.00,1000
2018-08-06,18:57:55,3699207374,62698430,17827388,302159,17827389,0,17827397,216,5156,17470597,30,5156,216.41,190.20,198.00,253.00,353.00,494.00,670.00,3501.00,1000
2018-08-06,18:58:55,3719167746,61986129,17923484,298724,17923482,0,17923478,232,5212,17545184,28,5212,232.61,197.36,208.00,266.00,422.00,588.00,825.00,3131.00,1000
2018-08-06,18:59:55,3731764876,63250252,17984368,304819,17984370,0,17984371,245,4885,17609389,2,4885,246.67,198.78,219.00,279.00,468.00,666.00,972.00,3007.00,1000
2018-08-06,19:00:55,3679081552,61318025,17734355,295572,17730590,3764,17734355,263,6222,17350511,5,6222,265.28,323.31,209.00,270.00,515.00,1359.00,1985.00,3638.00,1000
2018-08-06,19:01:55,3700807447,62725549,17834899,302286,17834898,0,17834895,193,1509,17502249,29,1509,192.94,84.19,188.00,241.00,308.00,394.00,466.00,716.00,1000
2018-08-06,19:02:55,3681353486,62395821,17741257,300699,17741257,0,17741255,207,1763,17381013,26,1763,208.36,96.52,201.00,256.00,333.00,429.00,506.00,1257.00,1000
2018-08-06,19:03:55,3711872512,61864541,17888900,298148,17888657,243,17888901,246,6364,17526713,18,6364,247.05,305.21,209.00,267.00,422.00,660.00,1281.00,4821.00,1000
2018-08-06,19:04:55,3707366047,62836712,17867039,302831,17867040,0,17867047,214,2737,17488998,29,2737,213.32,120.24,201.00,256.00,351.00,476.00,593.00,1504.00,1000
2018-08-06,19:05:55,3725371004,62089516,17953615,299226,17953613,0,17953602,216,3934,17602089,29,3934,216.85,169.59,197.00,253.00,385.00,519.00,673.00,2784.00,1000
2018-08-06,19:06:55,3507792560,59454111,17935602,303993,16905090,1030514,17935608,590,10973,17577096,0,10973,598.53,1230.95,212.00,283.00,3811.00,5380.00,5979.00,7882.00,1000
2018-08-06,19:07:55,3745363950,62422732,18050141,300835,18050142,0,18050147,236,7721,17558545,29,6492,216.42,210.19,193.00,248.00,371.00,519.00,824.00,3091.00,1000
2018-08-06,19:08:55,3697083479,61618057,17817340,296955,17817340,0,17817339,199,2922,17461731,29,1624,198.09,89.73,191.00,246.00,318.00,418.00,482.00,909.00,1000
2018-08-06,19:09:55,3683286533,61388108,17750900,295848,17750899,0,17750901,201,1065,17386355,30,1065,202.21,84.32,197.00,251.00,325.00,411.00,482.00,755.00,1000
2018-08-06,19:10:55,3728351526,62139192,17967789,299463,17967790,0,17967783,231,1753,17635429,30,1753,232.67,118.05,217.00,278.00,442.00,554.00,658.00,1239.00,1000
2018-08-06,19:11:55,3726675918,63163998,17960099,304408,17960096,0,17960093,220,1922,17608416,30,1922,220.23,108.56,208.00,265.00,396.00,509.00,602.00,1234.00,1000
2018-08-06,19:12:55,3697362512,61622708,17818487,296974,17818489,0,17818492,201,1193,17458352,30,1193,200.73,90.73,193.00,248.00,332.00,450.00,526.00,792.00,1000
2018-08-06,19:13:55,3694295998,61571599,17803858,296730,17803858,0,17803864,203,2535,17457727,27,2535,203.71,99.49,196.00,250.00,334.00,435.00,510.00,1230.00,1000
2018-08-06,19:14:55,3698318637,62683366,17823656,302095,17823654,0,17823650,225,3836,17504068,28,3836,226.08,170.12,207.00,263.00,374.00,528.00,741.00,2740.00,1000
2018-08-06,19:15:55,3674844827,62285505,17709797,300166,17709799,0,17709801,214,3831,17363581,27,3831,214.40,139.60,202.00,257.00,349.00,467.00,561.00,2520.00,1000
2018-08-06,19:16:55,3716476998,61941283,17910884,298514,17910882,0,17910875,216,3449,17571898,30,3449,216.69,123.09,205.00,261.00,347.00,468.00,556.00,1764.00,1000
2018-08-06,19:17:55,3702718736,62757944,17844980,302457,17844982,0,17844989,217,1781,17504777,25,1781,217.77,104.41,207.00,264.00,386.00,493.00,571.00,1065.00,1000
2018-08-06,19:18:55,3730853551,63234805,17979829,304742,17979829,0,17979831,233,2414,17629300,32,2414,234.12,139.66,214.00,274.00,448.00,599.00,800.00,1497.00,1000
2018-08-06,19:19:55,3742426242,62373770,18035841,300597,18035839,0,18035830,241,2292,17696105,18,2292,242.59,144.39,222.00,284.00,454.00,591.00,767.00,1769.00,1000
2018-08-06,19:20:55,3718756358,61979272,17922132,298702,17922135,0,17922137,240,1944,17509032,30,1944,241.70,161.73,211.00,273.00,525.00,771.00,1004.00,1374.00,1000
2018-08-06,19:21:55,3703712756,62774792,17849337,302531,17849339,0,17849343,199,1103,17489550,29,1103,199.56,88.97,192.00,247.00,329.00,445.00,519.00,769.00,1000
2018-08-06,19:22:55,3722384918,62039748,17939233,298987,17939228,0,17939222,224,4052,17610097,29,4052,224.42,152.57,208.00,265.00,388.00,517.00,653.00,2441.00,1000
2018-08-06,19:23:55,3715703317,62978022,17906416,303498,17906420,0,17906428,232,4668,17527105,28,4668,232.69,168.04,214.00,273.00,410.00,538.00,685.00,2886.00,1000
2018-08-06,19:24:55,3689613819,62535827,17852099,302577,17781694,70401,17852089,232,6540,17521420,4,6540,231.93,285.48,204.00,261.00,401.00,530.00,694.00,5522.00,1000
2018-08-06,19:25:55,3718367531,61972792,17920130,298668,17920130,0,17920128,211,2034,17536334,29,1641,210.09,92.41,203.00,258.00,341.00,441.00,511.00,910.00,1000
2018-08-06,19:26:55,3745464448,62424407,18050209,300836,18050209,0,18050209,245,1787,17713259,29,1787,246.13,125.22,228.00,291.00,467.00,592.00,722.00,1227.00,1000
2018-08-06,19:27:55,3735240253,63309156,18008569,305229,18001944,6625,18008573,242,6347,17663255,3,6347,243.07,318.45,203.00,261.00,441.00,656.00,1219.00,4951.00,1000
2018-08-06,19:28:55,3713951970,61899199,17898442,298307,17898445,0,17898448,219,2275,17562787,31,2275,219.97,132.43,203.00,260.00,406.00,543.00,701.00,1515.00,1000
2018-08-06,19:29:55,3697217734,62664707,17818200,302003,17818200,0,17818195,204,1587,17445144,28,1587,204.44,90.28,198.00,252.00,332.00,435.00,507.00,819.00,1000
2018-08-06,19:30:55,3678996594,61316609,17729969,295499,17729969,0,17729969,203,1512,17412387,28,1512,203.09,96.25,194.00,249.00,338.00,458.00,544.00,1004.00,1000
2018-08-06,19:31:55,3705526578,62805535,17857883,302675,17857880,0,17857878,210,2704,17536954,27,2704,210.30,107.51,201.00,256.00,338.00,457.00,543.00,1417.00,1000
2018-08-06,19:32:55,3691554521,62568720,17790490,301533,17790490,0,17790490,213,4767,17466960,29,4767,213.48,167.90,199.00,254.00,339.00,457.00,550.00,3200.04,1000
2018-08-06,19:33:55,3692913764,62591758,17796825,301641,17796831,0,17796840,199,1570,17443942,29,1570,199.52,96.35,192.00,246.00,316.00,414.00,497.00,1286.00,1000
2018-08-06,19:34:55,3697480412,61624673,17819564,296992,17819559,0,17819555,212,2701,17491544,27,2701,213.05,114.12,202.00,257.00,359.00,479.00,574.00,1528.00,1000
2018-08-06,19:35:55,3690119409,62544396,17784126,301425,17784127,0,17784126,211,2026,17433741,26,2026,211.22,99.60,202.00,258.00,349.00,465.00,536.00,976.00,1000
2018-08-06,19:36:55,3702103142,61701719,17841806,297363,17841805,0,17841805,212,3866,17509949,24,3866,212.54,144.88,197.00,252.00,355.00,505.00,677.00,2118.00,1000
2018-08-06,19:37:55,3699195004,61653250,17826722,297112,17826721,0,17826717,207,5039,17482180,28,5039,206.98,158.72,194.00,249.00,325.00,432.00,523.00,2929.00,1000
2018-08-06,19:38:55,3684179099,62443713,17755298,300937,17755300,0,17755305,213,4597,17417292,26,4597,213.50,182.78,196.00,251.00,336.00,457.00,628.00,3055.00,1000
2018-08-06,19:39:55,3690923777,61515396,17787603,296460,17787603,0,17787600,202,978,17448011,27,978,203.05,84.11,197.00,252.00,328.00,419.00,489.00,698.00,1000
2018-08-06,19:40:55,3728287146,63191307,17967199,304528,17967201,0,17967204,258,4623,17610703,10,4623,258.08,244.13,222.00,285.00,492.00,719.00,1156.00,3409.00,1000
2018-08-06,19:41:55,3702626462,61710441,17843995,297399,17843734,257,17843986,221,6288,17478937,3,6288,222.15,220.36,201.00,257.00,375.00,508.00,666.00,4045.00,1000
2018-08-06,19:42:55,3686206474,62478075,17764830,301098,17764832,0,17764835,197,1149,17411438,30,1149,197.43,89.88,190.00,244.00,328.00,448.00,527.00,772.00,1000
2018-08-06,19:43:55,3723490552,62058175,18009216,300153,17944950,64266,18009219,268,7594,17662077,2,7594,269.60,347.08,223.00,286.00,499.00,715.00,1324.00,5281.00,1000
2018-08-06,19:44:55,3718398429,63023702,17920390,303735,17920388,0,17920382,219,4528,17566659,31,4528,219.30,159.16,203.00,259.00,369.00,501.00,637.00,2766.00,1000
2018-08-06,19:45:55,3710853005,62895813,17883336,303107,17883337,0,17883341,219,4141,17514986,28,4141,219.20,151.16,205.00,262.00,366.00,490.00,580.00,2885.00,1000
2018-08-06,19:46:55,3737013273,62283554,18009628,300160,18009628,0,18009629,239,3743,17620687,30,3743,239.85,202.45,213.00,273.00,438.00,595.00,915.00,2992.00,1000
2018-08-06,19:47:55,3701633281,61693888,17839540,297325,17839544,0,17839550,210,3374,17470926,30,3374,209.45,127.19,195.00,250.00,350.00,501.00,681.00,1478.00,1000
2018-08-06,19:48:55,3701484209,62737020,17838480,302347,17838477,0,17838469,195,2107,17486406,26,2107,196.01,96.09,188.00,242.00,313.00,420.00,503.00,1230.00,1000
2018-08-06,19:49:55,3714894548,61914909,17945863,299097,17903308,42554,17945862,234,6456,17593620,3,6456,235.50,272.76,207.00,265.00,418.00,546.00,737.00,5152.00,1000
2018-08-06,19:50:55,3670660849,62214590,17689881,299828,17689881,0,17689882,196,1491,17331374,28,1491,196.39,86.18,191.00,245.00,314.00,401.00,477.00,858.00,1000
2018-08-06,19:51:55,3690434237,61507237,17839013,297316,17784949,54064,17839014,222,6479,17513620,5,6479,223.53,280.06,198.00,253.00,354.00,497.00,732.00,5310.00,1000
2018-08-06,19:52:55,3726510834,63161200,17959528,304398,17959527,0,17959522,226,1880,17620856,31,1880,227.91,120.14,213.00,272.00,420.00,538.00,669.00,1341.00,1000
2018-08-06,19:53:55,3702750638,62758485,17844705,302452,17844705,0,17844705,216,3567,17461193,27,3567,215.60,142.29,201.00,257.00,374.00,508.00,631.00,2348.00,1000
2018-08-06,19:54:55,3746834916,62447248,18057137,300952,18057137,0,18057140,227,1807,17670466,29,1807,228.31,111.95,215.00,274.00,414.00,524.00,624.00,1189.00,1000
2018-08-06,19:55:55,3750441697,63566808,18074241,306343,18074241,0,18074238,250,6382,17742494,29,6382,251.18,261.80,214.00,274.00,469.00,705.00,1362.00,3597.00,1000
2018-08-06,19:56:55,3683376826,61389613,17750845,295847,17750845,0,17750845,198,1762,17377925,28,1762,199.25,94.17,192.00,246.00,323.00,431.00,510.00,1100.00,1000
2018-08-06,19:57:55,3698782856,61646380,17825605,297093,17825606,0,17825612,198,1031,17475995,29,1031,198.40,85.28,192.00,247.00,322.00,420.00,493.00,733.00,1000
2018-08-06,19:58:55,3683299954,61388332,17750724,295845,17750727,0,17750727,197,2279,17390268,24,2279,197.64,91.75,191.00,245.00,318.00,408.00,477.00,1035.00,1000
2018-08-06,19:59:55,3731275678,63241960,18037483,305720,17981769,55713,18037480,248,6599,17674560,1,6599,249.99,279.15,218.00,279.00,458.00,626.00,864.00,5189.00,1000
2018-08-06,20:00:55,3676992453,62321905,17720820,300352,17720818,0,17720818,224,2935,17372156,29,2935,224.43,132.52,209.00,267.00,396.00,516.00,644.00,1711.00,1000
2018-08-06,20:01:55,3703450445,62770346,17847493,302499,17847495,0,17847497,202,1536,17504117,29,1536,203.36,91.37,196.00,251.00,327.00,431.00,502.00,923.00,1000
