date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-02,03:28:01,3294348184,55836409,15876730,269097,15876728,0,15876723,199,1746,15600221,26,1746,198.66,88.53,193.00,247.00,330.00,392.00,463.00,806.00,1000
2018-08-02,03:29:01,3281561739,54692695,15814640,263577,15814640,0,15814640,190,762,15530945,25,762,191.34,79.96,187.00,240.00,313.00,376.00,453.00,648.00,1000
2018-08-02,03:30:01,3313525392,55225423,15968713,266145,15968713,0,15968713,185,1496,15691738,26,1496,185.05,87.96,179.00,233.00,299.00,377.00,459.00,1067.00,1000
2018-08-02,03:31:01,3280892271,54681537,15811834,263530,15811834,0,15811837,188,742,15519416,26,742,188.23,77.58,184.00,238.00,307.00,364.00,432.00,621.00,1000
2018-08-02,03:32:01,3290709915,55774744,15858996,268796,15858996,0,15858993,193,855,15578763,26,855,193.94,75.28,191.00,244.00,307.00,352.00,425.00,594.00,1000
2018-08-02,03:33:01,3306716435,55111940,15935965,265599,15935965,0,15935969,177,995,15655088,25,995,177.04,78.95,172.00,225.00,285.00,357.00,447.00,696.00,1000
2018-08-02,03:34:01,3299005428,55915346,15898689,269469,15898689,0,15898685,177,1439,15627330,23,1439,178.02,80.63,174.00,227.00,288.00,345.00,427.00,749.00,1000
2018-08-02,03:35:01,3289622777,55756318,15854200,268715,15854200,0,15854200,188,1603,15563928,26,1603,188.64,83.46,184.00,237.00,305.00,367.00,448.00,728.00,1000
2018-08-02,03:36:01,3291639074,54860651,15863071,264384,15863072,0,15863077,207,1578,15564659,25,1578,208.16,90.27,202.00,257.00,336.00,419.00,493.00,871.00,1000
2018-08-02,03:37:01,3299253879,55919557,15899584,269484,15899583,0,15899578,179,852,15612265,25,852,179.27,75.38,176.00,229.00,289.00,338.00,420.00,633.00,1000
2018-08-02,03:38:01,3308378878,56074218,15944061,270238,15944061,0,15944064,178,916,15664205,25,916,178.58,75.97,175.00,228.00,290.00,351.00,425.00,625.00,1000
2018-08-02,03:39:01,3288349649,54805827,15847565,264126,15847565,0,15847562,189,919,15578960,25,919,189.84,80.31,185.00,239.00,310.00,377.00,456.00,664.00,1000
2018-08-02,03:40:01,3303084999,55984491,15918563,269806,15918564,0,15918570,189,1790,15622055,25,1790,188.82,93.95,183.00,236.00,303.00,363.00,449.00,1286.00,1000
2018-08-02,03:41:01,3289592504,54826541,15853419,264223,15853419,0,15853416,176,771,15592252,24,771,176.28,76.32,172.00,225.00,286.00,354.00,433.00,629.00,1000
2018-08-02,03:42:01,3301707575,55961145,15911453,269685,15911452,0,15911451,174,988,15636505,23,988,174.61,77.39,170.00,223.00,284.00,355.00,432.00,655.00,1000
2018-08-02,03:43:01,3298135847,55900607,15894700,269401,15894701,0,15894703,177,1528,15611995,24,1528,177.47,82.67,172.00,226.00,288.00,362.00,439.00,752.00,1000
2018-08-02,03:44:01,3290320001,55768135,15857529,268771,15857529,0,15857532,180,1519,15554678,24,1519,179.95,82.45,175.00,228.00,290.00,345.00,426.00,912.00,1000
2018-08-02,03:45:01,3309015640,55150260,15947304,265788,15947304,0,15947301,177,1752,15648722,24,1752,178.07,83.31,173.00,226.00,287.00,346.00,433.00,898.00,1000
2018-08-02,03:46:01,3305392734,56023605,15929539,269992,15929538,0,15929534,178,777,15664603,26,777,178.49,74.36,175.00,228.00,288.00,341.00,415.00,602.00,1000
2018-08-02,03:47:01,3296153996,55867016,15885184,269240,15885185,0,15885189,194,1481,15624272,25,1481,194.90,84.52,190.00,244.00,320.00,389.00,462.00,710.00,1000
2018-08-02,03:48:01,3294493855,54908230,15877768,264629,15877767,0,15877766,201,769,15567829,24,769,202.22,79.74,198.00,252.00,324.00,381.00,456.00,630.00,1000
2018-08-02,03:49:01,3270843209,55438020,15763115,267171,15763116,0,15763116,186,787,15474569,25,787,186.29,76.33,183.00,236.00,304.00,352.00,419.00,596.00,1000
2018-08-02,03:50:01,3295611071,55857814,15882751,269199,15882751,0,15882752,181,1482,15629538,24,1482,180.89,81.84,176.00,229.00,292.00,343.00,427.00,767.00,1000
2018-08-02,03:51:01,3293165611,54886093,15870598,264509,15870598,0,15870598,182,1501,15585644,24,1501,182.75,82.61,178.00,231.00,299.00,376.00,451.00,691.00,1000
2018-08-02,03:52:01,3283457494,54724291,15824382,263739,15824383,0,15824383,178,804,15568251,23,804,179.06,76.01,175.00,228.00,292.00,352.00,425.00,619.00,1000
2018-08-02,03:53:01,3300388607,55938789,15905611,269586,15905609,0,15905605,184,1510,15628810,25,1510,184.45,79.08,181.00,234.00,297.00,342.00,413.00,689.00,1000
2018-08-02,03:54:01,3295072502,55848686,15880096,269154,15880097,0,15880103,178,805,15602796,23,805,178.66,78.43,174.00,227.00,290.00,367.00,446.00,653.00,1000
2018-08-02,03:55:01,3293260839,54887680,15871047,264517,15871047,0,15871047,192,1025,15587271,25,1025,193.22,87.14,187.00,241.00,329.00,409.00,490.00,734.00,1000
2018-08-02,03:56:01,3292565774,55806199,15867769,268945,15867768,0,15867762,189,2409,15569038,24,2409,189.14,98.05,183.00,236.00,310.00,372.00,462.00,1369.00,1000
2018-08-02,03:57:01,3293975707,55830096,15874299,269055,15874301,0,15874303,186,868,15620524,25,868,187.29,81.22,183.00,236.00,310.00,379.00,457.00,665.00,1000
2018-08-02,03:58:01,3304577083,55076284,15926020,265433,15926019,0,15926019,179,916,15653600,24,916,180.03,74.10,177.00,229.00,288.00,331.00,413.00,619.00,1000
2018-08-02,03:59:01,3295557959,54925965,15882164,264702,15882163,0,15882161,178,749,15599981,25,749,178.23,74.55,175.00,228.00,287.00,344.00,419.00,606.00,1000
2018-08-02,04:00:01,3296476246,55872478,15886282,269259,15886283,0,15886285,200,1165,15630744,24,1165,200.44,86.60,195.00,249.00,328.00,408.00,489.00,783.00,1000
2018-08-02,04:01:01,3233787634,53896460,15584073,259734,15584072,0,15584070,188,1477,15304045,26,1477,189.30,83.01,185.00,238.00,307.00,365.00,436.00,726.00,1000
2018-08-02,04:02:01,3281267469,55614702,15813610,268027,15813611,0,15813615,179,760,15543129,25,760,179.48,75.29,176.00,229.00,291.00,347.00,417.00,609.00,1000
2018-08-02,04:03:01,3299833079,54997217,15902484,265041,15902484,0,15902483,178,1520,15627242,23,1520,179.17,82.53,174.00,227.00,289.00,354.00,439.00,793.00,1000
2018-08-02,04:04:01,3305937213,56032834,15931850,270031,15931849,0,15931846,185,1613,15650975,23,1613,185.27,87.25,179.00,233.00,307.00,392.00,474.00,786.00,1000
2018-08-02,04:05:01,3301353851,55022564,15910190,265169,15910191,0,15910196,179,739,15606970,24,739,179.13,75.90,175.00,228.00,287.00,344.00,433.00,633.00,1000
2018-08-02,04:06:01,3306174213,56036851,15933257,270055,15933258,0,15933260,178,1582,15661454,25,1582,178.98,91.47,172.00,226.00,290.00,383.00,472.00,1148.00,1000
2018-08-02,04:07:01,3290608795,54843479,15858203,264303,15858202,0,15858196,177,1246,15573100,24,1246,177.65,78.66,173.00,226.00,288.00,357.00,438.00,664.00,1000
2018-08-02,04:08:01,3285759383,55690837,15835110,268391,15835110,0,15835114,170,1000,15573027,25,1000,170.74,74.92,167.00,220.00,275.00,332.00,417.00,644.00,1000
2018-08-02,04:09:01,3298606692,54976778,15897472,264957,15897472,0,15897469,179,1490,15635250,23,1490,179.72,82.35,175.00,228.00,292.00,348.00,438.00,791.00,1000
2018-08-02,04:10:01,3298631304,54977188,15896808,264946,15896808,0,15896808,181,1601,15617103,24,1601,181.73,91.46,176.00,229.00,293.00,363.00,453.00,1238.00,1000
2018-08-02,04:11:01,3288269648,55733383,15847185,268596,15847185,0,15847187,173,1455,15557920,25,1455,173.13,78.18,169.00,222.00,278.00,329.00,413.00,681.00,1000
2018-08-02,04:12:01,3304425404,56007210,15925419,269922,15925418,0,15925414,177,1055,15629757,24,1055,177.55,77.72,173.00,226.00,289.00,346.00,428.00,670.00,1000
2018-08-02,04:13:01,3301163841,55019397,15908802,265146,15908802,0,15908802,182,788,15616785,24,788,182.95,75.73,179.00,232.00,295.00,349.00,427.00,617.00,1000
2018-08-02,04:14:01,3285373602,55684298,15833434,268363,15833435,0,15833439,210,811,15550367,23,811,210.57,81.18,207.00,262.00,336.00,391.00,459.00,628.00,1000
2018-08-02,04:15:01,3301102597,55018376,15909729,265162,15909729,0,15909727,182,934,15629458,25,934,181.92,77.73,178.00,231.00,295.00,361.00,439.00,648.00,1000
2018-08-02,04:16:01,3275260233,54587670,15784430,263073,15784429,0,15784430,186,1537,15530921,25,1537,186.51,87.41,181.00,234.00,302.00,376.00,467.00,928.00,1000
2018-08-02,04:17:01,3289341651,55751553,15852261,268682,15852262,0,15852263,187,966,15552497,24,770,186.77,73.85,184.00,237.00,300.00,335.00,395.00,587.00,1000
2018-08-02,04:18:01,3295273566,54921226,15880902,264681,15880901,0,15880897,198,971,15616872,25,825,198.56,79.44,195.00,249.00,322.00,369.00,437.00,648.00,1000
2018-08-02,04:19:01,3293949373,55829650,15874760,269063,15874761,0,15874764,188,956,15581544,25,956,188.95,81.68,184.00,237.00,310.00,390.00,464.00,690.00,1000
2018-08-02,04:20:01,3301934964,55032249,15913141,265219,15913140,0,15913137,174,992,15651469,24,992,174.28,76.03,170.00,223.00,279.00,332.00,424.00,674.00,1000
2018-08-02,04:21:01,3273591505,54559858,15776058,262934,15776058,0,15776062,185,1781,15468197,26,1781,186.31,85.34,181.00,234.00,301.00,362.00,445.00,932.00,1000
2018-08-02,04:22:01,3293422911,55820727,15871319,269005,15871320,0,15871320,193,1537,15597950,25,1537,194.04,86.67,188.00,242.00,319.00,396.00,473.00,773.00,1000
2018-08-02,04:23:01,3298841455,55912567,15898492,269465,15898491,0,15898487,197,3299,15603431,28,3299,196.86,123.62,189.00,242.00,309.00,371.00,466.00,2224.00,1000
2018-08-02,04:24:01,3289039256,55746428,15851589,268671,15851589,0,15851591,180,902,15529690,24,902,180.78,76.51,177.00,230.00,294.00,346.00,426.00,642.00,1000
2018-08-02,04:25:01,3311995688,55199928,15961710,266028,15961710,0,15961708,180,755,15661013,22,755,180.26,75.55,177.00,230.00,294.00,347.00,418.00,612.00,1000
2018-08-02,04:26:01,3294550019,55839830,15877293,269106,15877294,0,15877296,186,816,15577103,25,816,186.54,77.47,183.00,236.00,304.00,359.00,431.00,636.00,1000
2018-08-02,04:27:01,3292208647,55800146,15865962,268914,15865961,0,15865959,202,1485,15555025,22,1485,202.35,84.07,198.00,252.00,326.00,391.00,467.00,701.00,1000
2018-08-02,04:28:01,3306409502,55106825,15934393,265573,15934393,0,15934393,186,927,15662599,25,927,187.18,77.92,183.00,236.00,302.00,356.00,437.00,666.00,1000
2018-08-02,04:29:01,3286514232,54775237,15838556,263975,15838557,0,15838560,182,1511,15587764,23,1511,182.04,82.34,177.00,230.00,294.00,368.00,447.00,716.00,1000
2018-08-02,04:30:01,3302662776,55977335,15916928,269778,15916927,0,15916924,183,1029,15642292,25,1029,183.23,77.00,179.00,232.00,295.00,350.00,434.00,648.00,1000
2018-08-02,04:31:01,3279619274,54660321,15805771,263429,15805771,0,15805771,181,1492,15543960,24,1492,181.65,82.31,177.00,230.00,299.00,374.00,449.00,684.00,1000
2018-08-02,04:32:01,3294551439,55839854,15877923,269117,15877924,0,15877930,175,1554,15569241,22,1554,175.62,90.58,169.00,222.00,283.00,385.00,478.00,1138.00,1000
2018-08-02,04:33:01,3307143132,55119052,15937639,265627,15937639,0,15937638,178,872,15645155,23,872,178.65,76.48,175.00,228.00,289.00,350.00,430.00,642.00,1000
2018-08-02,04:34:01,3302663786,55977352,15916595,269772,15916595,0,15916593,189,921,15643716,24,921,189.68,80.14,185.00,239.00,311.00,370.00,449.00,657.00,1000
2018-08-02,04:35:01,3296708817,55876420,15887521,269280,15887521,0,15887520,178,1644,15606577,25,1644,178.99,82.43,174.00,227.00,289.00,349.00,437.00,733.00,1000
2018-08-02,04:36:01,3301873036,55031217,15912701,265211,15912701,0,15912707,187,746,15650693,27,746,186.97,77.05,183.00,237.00,306.00,356.00,426.00,611.00,1000
2018-08-02,04:37:01,3303922432,55998685,15922751,269877,15922754,0,15922773,178,1528,15638706,25,1528,178.29,82.44,173.00,226.00,290.00,370.00,445.00,712.00,1000
2018-08-02,04:38:01,3295620087,55857967,15882411,269193,15882407,0,15882380,184,1492,15590394,25,1492,184.50,81.48,180.00,233.00,301.00,356.00,433.00,727.00,1000
2018-08-02,04:39:01,3289419387,55752870,15852601,268688,15852601,0,15852601,191,1586,15570000,24,1586,192.10,94.90,185.00,239.00,315.00,402.00,493.00,1220.00,1000
2018-08-02,04:40:01,3291972956,54866215,15864780,264413,15864781,0,15864786,177,777,15599868,23,777,177.09,74.16,174.00,226.00,286.00,337.00,415.00,603.00,1000
2018-08-02,04:41:01,3279668425,54661140,15805906,263431,15805906,0,15805908,192,1511,15549730,25,1511,192.86,82.33,189.00,242.00,310.00,363.00,445.00,749.00,1000
2018-08-02,04:42:01,3303995598,55999925,15922747,269877,15922746,0,15922749,183,946,15629780,24,946,183.22,79.54,179.00,232.00,299.00,365.00,445.00,692.00,1000
2018-08-02,04:43:01,3296304933,55869575,15886351,269260,15886354,0,15886355,185,1487,15623194,26,1487,185.20,81.12,181.00,234.00,298.00,357.00,439.00,715.00,1000
2018-08-02,04:44:01,3295035869,54917264,15879638,264660,15879635,0,15879628,179,754,15600491,24,754,179.20,73.15,176.00,229.00,286.00,327.00,406.00,599.00,1000
2018-08-02,04:45:01,3308106470,55135107,15942598,265709,15942599,0,15942606,184,1489,15677851,23,1489,184.89,84.18,180.00,233.00,302.00,368.00,447.00,761.00,1000
2018-08-02,04:46:01,3307366019,56057051,15939740,270165,15939739,0,15939728,173,1732,15658569,25,1732,173.24,83.15,168.00,221.00,279.00,351.00,437.00,851.00,1000
2018-08-02,04:47:01,3300415724,55939249,15905574,269586,15905574,0,15905574,180,1515,15605431,26,1515,180.44,81.11,176.00,229.00,289.00,348.00,435.00,788.00,1000
2018-08-02,04:48:01,3311196016,55186600,15957460,265957,15957461,0,15957466,181,858,15692935,23,858,182.02,77.34,178.00,231.00,292.00,358.00,441.00,658.00,1000
2018-08-02,04:49:01,3272888229,55472681,15772710,267334,15772710,0,15772710,178,1023,15500124,25,1023,178.48,78.20,174.00,227.00,289.00,349.00,433.00,694.00,1000
2018-08-02,04:50:01,3290244212,55766851,15856467,268753,15856467,0,15856467,185,800,15605287,26,800,185.50,74.25,182.00,235.00,296.00,337.00,414.00,614.00,1000
2018-08-02,04:51:01,3295480951,54924682,15882272,264704,15882272,0,15882274,179,814,15615808,25,814,179.66,75.44,176.00,229.00,288.00,343.00,426.00,636.00,1000
2018-08-02,04:52:01,3289464085,54824401,15852983,264216,15852981,0,15852974,194,890,15560203,26,890,194.90,80.22,191.00,244.00,319.00,376.00,450.00,639.00,1000
2018-08-02,04:53:01,3298689467,55909990,15897477,269448,15897479,0,15897486,189,870,15622285,25,870,189.22,77.04,185.00,238.00,303.00,357.00,438.00,635.00,1000
2018-08-02,04:54:01,3302677367,55977582,15916522,269771,15916522,0,15916517,189,1059,15622939,25,1059,189.32,79.01,185.00,239.00,308.00,364.00,440.00,652.00,1000
2018-08-02,04:55:01,3289937276,54832287,15855240,264254,15855239,0,15855239,174,910,15586776,22,910,174.18,74.93,170.00,223.00,280.00,331.00,417.00,648.00,1000
2018-08-02,04:56:01,3292705373,55808565,15868533,268958,15868533,0,15868531,184,782,15579595,25,782,184.32,77.89,180.00,233.00,302.00,365.00,438.00,631.00,1000
2018-08-02,04:57:01,3299126476,54985441,15900003,265000,15900003,0,15900005,187,1506,15617166,25,1506,187.44,84.40,182.00,235.00,303.00,388.00,472.00,752.00,1000
2018-08-02,04:58:01,3289915310,55761276,15854957,268728,15854958,0,15854960,205,1481,15588973,26,1481,206.08,84.42,201.00,255.00,329.00,404.00,477.00,720.00,1000
2018-08-02,04:59:01,3295847752,54930795,15883452,264724,15883452,0,15883459,181,1535,15537650,25,1535,181.05,81.48,177.00,230.00,295.00,354.00,430.00,754.00,1000
2018-08-02,05:00:01,3309616631,56095197,15950082,270340,15950081,0,15950080,180,860,15647054,26,860,180.19,74.21,177.00,230.00,290.00,333.00,410.00,612.00,1000
2018-08-02,05:01:01,3275762245,55521393,15787098,267577,15787099,0,15787093,185,1889,15528804,25,1889,185.46,89.69,180.00,233.00,300.00,377.00,457.00,1018.00,1000
2018-08-02,05:02:01,3285217052,54753617,15832545,263875,15832546,0,15832547,176,940,15570796,23,940,177.04,76.49,173.00,226.00,286.00,341.00,428.00,648.00,1000
2018-08-02,05:03:01,3312823462,55213724,15965431,266090,15965429,0,15965424,175,1494,15690951,24,1494,175.82,81.66,171.00,224.00,282.00,358.00,441.00,795.00,1000
2018-08-02,05:04:01,3292169893,55799489,15866244,268919,15866245,0,15866249,199,936,15563931,25,936,199.91,81.09,196.00,249.00,321.00,378.00,458.00,693.00,1000
2018-08-02,05:05:01,3301936177,55032269,15912574,265209,15912573,0,15912571,179,985,15653061,25,985,179.94,77.30,176.00,229.00,291.00,353.00,431.00,670.00,1000
2018-08-02,05:06:01,3314294511,55238241,15972640,266210,15972641,0,15972645,183,3528,15640050,25,3528,182.97,128.12,175.00,228.00,289.00,351.00,446.00,2551.00,1000
2018-08-02,05:07:01,3295277283,55852157,15880920,269168,15880920,0,15880919,183,750,15609412,25,750,183.85,74.55,181.00,234.00,296.00,337.00,412.00,595.00,1000
2018-08-02,05:08:01,3296595134,55874493,15886883,269269,15886882,0,15886879,183,3270,15609175,24,3270,183.34,125.98,174.00,228.00,291.00,381.00,487.00,2265.00,1000
2018-08-02,05:09:01,3294965752,54916095,15879628,264660,15879629,0,15879630,182,1711,15630670,25,1711,182.98,86.35,177.00,230.00,299.00,385.00,465.00,824.00,1000
2018-08-02,05:10:01,3282905913,55642473,15821429,268159,15821430,0,15821432,203,1770,15560595,25,1770,204.51,90.68,199.00,253.00,333.00,411.00,487.00,909.00,1000
2018-08-02,05:11:01,3290810331,55776446,15859461,268804,15859459,0,15859454,195,4807,15565026,24,4807,195.21,180.43,182.00,236.00,301.00,366.00,469.00,3473.00,1000
2018-08-02,05:12:01,3297309896,54955164,15890159,264835,15890159,0,15890159,190,1501,15579406,23,1127,189.40,80.04,185.00,239.00,310.00,359.00,436.00,683.00,1000
2018-08-02,05:13:01,3295192026,54919867,15880580,264676,15880580,0,15880585,186,1551,15611229,24,1551,186.43,89.04,181.00,234.00,304.00,369.00,452.00,1085.00,1000
2018-08-02,05:14:01,3289775510,55758906,15854047,268712,15854047,0,15854045,186,1513,15570220,24,1513,187.04,86.50,182.00,235.00,305.00,365.00,446.00,1003.00,1000
2018-08-02,05:15:01,3300104775,55933979,15904435,269566,15904437,0,15904440,191,965,15642643,26,965,191.59,82.62,186.00,240.00,310.00,400.00,478.00,704.00,1000
2018-08-02,05:16:01,3284543360,54742389,15829409,263823,15829407,0,15829406,182,1495,15560973,26,1495,182.60,80.21,178.00,231.00,294.00,360.00,439.00,680.00,1000
2018-08-02,05:17:01,3295952878,55863608,15884260,269224,15884261,0,15884259,178,963,15623681,22,963,179.16,78.57,174.00,228.00,291.00,368.00,444.00,666.00,1000
2018-08-02,05:18:01,3302869224,55047820,15917581,265293,15917583,0,15917586,183,825,15624079,25,825,183.42,74.87,180.00,233.00,296.00,342.00,413.00,601.00,1000
2018-08-02,05:19:01,3290936689,55778587,15860274,268818,15860272,0,15860269,182,1520,15590489,24,1520,183.01,87.00,177.00,230.00,293.00,359.00,461.00,1039.00,1000
2018-08-02,05:20:01,3298745922,54979098,15898190,264969,15898189,0,15898186,178,961,15584201,24,961,178.53,78.87,174.00,227.00,291.00,358.00,441.00,683.00,1000
2018-08-02,05:21:01,3288728614,54812143,15849258,264154,15849259,0,15849262,182,2586,15578967,24,2586,181.52,95.92,175.00,228.00,295.00,369.00,453.00,1330.00,1000
2018-08-02,05:22:01,3297625599,55891959,15892184,269359,15892185,0,15892193,177,856,15628149,26,856,177.04,75.97,173.00,226.00,285.00,346.00,430.00,630.00,1000
2018-08-02,05:23:01,3299745946,55927897,15902685,269537,15902683,0,15902672,180,720,15625816,22,720,180.78,77.96,177.00,230.00,299.00,362.00,438.00,624.00,1000
2018-08-02,05:24:01,3288497860,55737251,15848173,268613,15848174,0,15848177,183,1034,15590170,25,1034,183.30,76.96,179.00,232.00,296.00,348.00,427.00,659.00,1000
2018-08-02,05:25:01,3291970155,54866169,15865260,264421,15865261,0,15865263,197,1950,15568804,25,1950,197.78,90.70,192.00,246.00,323.00,396.00,468.00,839.00,1000
2018-08-02,05:26:01,3300439299,55939649,15905423,269583,15905423,0,15905424,191,1921,15583964,26,1603,190.28,91.21,184.00,238.00,310.00,383.00,470.00,1154.00,1000
2018-08-02,05:27:01,3291645879,55790608,15863147,268866,15863147,0,15863144,192,1767,15578943,25,1767,192.22,94.15,186.00,239.00,311.00,394.00,481.00,1282.00,1000
2018-08-02,05:28:01,3301274114,55021235,15909398,265156,15909398,0,15909402,175,851,15656566,23,851,175.56,76.62,171.00,225.00,286.00,348.00,427.00,646.00,1000
