date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-01,17:10:01,3298217804,55901996,15894736,269402,15894736,0,15894738,362,3441,15610344,82,3441,362.66,162.00,329.00,418.00,665.00,823.00,951.00,1473.00,1000
2018-08-01,17:11:02,3280007523,55593347,15807857,267929,15807871,0,15807874,383,2244,15527222,85,2244,383.82,160.58,353.00,443.00,686.00,836.00,960.00,1488.00,1000
2018-08-01,17:12:01,3287617906,55722337,15844071,268543,15844057,0,15844052,395,2194,15511494,85,2194,395.48,174.09,359.00,454.00,718.00,908.00,1057.00,1565.00,1000
2018-08-01,17:13:02,3303616027,55060267,15921017,265350,15921017,0,15921017,362,2306,15642454,81,2306,362.28,157.83,330.00,417.00,660.00,814.00,937.00,1367.00,1000
2018-08-01,17:14:01,3193628413,54129295,15390932,260863,15390932,0,15390932,364,2214,15084711,86,2214,365.25,152.97,335.00,422.00,657.00,795.00,910.00,1299.00,1000
2018-08-01,17:15:01,3192500645,53208344,15385613,256426,15385613,0,15385613,354,2689,15103335,84,2689,354.14,157.13,323.00,407.00,641.00,786.00,916.00,1555.00,1000
2018-08-01,17:16:02,3233621420,54807142,15583787,264131,15583787,0,15583787,392,2443,15320877,76,2443,391.92,178.65,355.00,452.00,718.00,910.00,1070.00,1661.00,1000
2018-08-01,17:17:01,3139472697,52324544,15130411,252173,15130432,0,15130444,359,2025,14854146,77,2025,360.26,157.31,327.00,415.00,667.00,822.00,936.00,1262.00,1000
2018-08-01,17:18:01,3148311133,53361205,15172491,257160,15172470,0,15172458,361,2003,14895040,80,2003,361.26,145.83,334.00,419.00,640.00,762.00,875.00,1214.00,1000
2018-08-01,17:19:01,3159899536,52664992,15228044,253800,15228044,0,15228044,361,2024,14973567,82,2024,361.95,150.83,332.00,418.00,653.00,790.00,898.00,1243.00,1000
2018-08-01,17:20:01,3164396013,53633830,15249697,258469,15249705,0,15249714,364,3685,14982673,82,3685,365.41,170.77,333.00,418.00,652.00,794.00,928.00,2024.00,1000
2018-08-01,17:21:01,3128601012,53027135,15077223,255546,15077228,0,15077229,356,2897,14804760,76,2897,356.88,159.20,325.00,409.00,646.00,792.00,928.00,1528.00,1000
2018-08-01,17:22:01,3148741885,52479031,15175102,252918,15175089,0,15175079,357,2126,14896690,81,2126,357.34,154.26,326.00,411.00,649.00,797.00,920.00,1334.00,1000
2018-08-01,17:23:01,3151861732,53421385,15189633,257451,15189633,0,15189633,347,2831,14927893,75,2831,347.78,155.13,318.00,398.00,627.00,768.00,897.00,1615.00,1000
2018-08-01,17:24:01,3227581016,54704762,15554935,263642,15554935,0,15554935,355,2073,15275046,82,2073,354.23,157.66,321.00,407.00,653.00,801.00,924.00,1413.00,1000
2018-08-01,17:25:01,3302728355,55045472,15916880,265281,15916880,0,15916880,398,2253,15657406,80,2253,398.25,182.47,359.00,461.00,733.00,930.00,1094.00,1617.00,1000
2018-08-01,17:26:01,3298713969,54978566,15897095,264951,15897095,0,15897095,350,1840,15623352,82,1840,351.57,149.04,321.00,406.00,640.00,776.00,888.00,1205.00,1000
2018-08-01,17:27:02,3287987931,54799798,15845792,264096,15845792,0,15845792,363,2325,15568437,83,2325,363.82,163.61,329.00,419.00,669.00,834.00,967.00,1467.00,1000
2018-08-01,17:28:01,3300417802,55006963,15905752,265095,15905777,0,15905791,365,2466,15607041,82,2466,365.16,163.86,330.00,421.00,675.00,838.00,957.00,1431.00,1000
2018-08-01,17:29:02,3302666730,55977402,15916758,269775,15916743,0,15916730,359,2722,15603390,84,2722,359.20,159.54,326.00,414.00,655.00,798.00,925.00,1516.00,1000
2018-08-01,17:30:01,3285268772,55682521,15832137,268341,15832148,0,15832164,373,2188,15532224,86,2188,374.32,153.10,345.00,433.00,668.00,802.00,917.00,1274.00,1000
2018-08-01,17:31:01,3273621908,54560365,15776307,262938,15776286,0,15776269,373,2224,15502469,84,2224,373.53,149.57,346.00,432.00,660.00,790.00,904.00,1272.00,1000
2018-08-01,17:32:01,3286270687,54771178,15837477,263957,15837488,0,15837496,365,1969,15555245,80,1969,365.94,160.92,332.00,422.00,673.00,835.00,962.00,1348.00,1000
2018-08-01,17:33:01,3309324799,56090250,15949121,270324,15949110,0,15949101,353,2251,15645922,87,2251,352.53,150.77,322.00,407.00,640.00,777.00,893.00,1278.00,1000
2018-08-01,17:34:01,3293577768,55823352,15873008,269034,15873008,0,15873008,366,4140,15598747,83,4140,367.73,186.77,330.00,419.00,672.00,846.00,1000.00,2317.00,1000
2018-08-01,17:35:01,3293277773,54887962,15871188,264519,15871198,0,15871210,357,2728,15612763,83,2728,358.22,157.01,326.00,413.00,651.00,795.00,921.00,1457.00,1000
2018-08-01,17:36:01,3301460183,55956952,15910993,269677,15910983,0,15910971,371,2024,15620486,82,2024,370.89,155.26,340.00,430.00,669.00,810.00,926.00,1310.00,1000
2018-08-01,17:37:01,3274189155,55494731,15779050,267441,15779050,0,15779050,379,2318,15507170,87,2318,380.64,167.13,346.00,439.00,690.00,851.00,980.00,1592.00,1000
2018-08-01,17:38:02,3306512574,55108542,15935082,265584,15935094,0,15935103,393,2245,15632897,83,2245,392.02,178.16,353.00,453.00,729.00,913.00,1054.00,1559.00,1000
2018-08-01,17:39:01,3283941214,55660020,15826753,268250,15826759,0,15826760,366,2425,15513006,80,2425,367.08,158.43,335.00,425.00,665.00,811.00,936.00,1386.00,1000
2018-08-01,17:40:01,3293117672,54885294,15870422,264507,15870404,0,15870394,374,2530,15562780,80,2530,374.15,163.39,340.00,431.00,682.00,849.00,974.00,1420.00,1000
2018-08-01,17:41:01,3287369577,55718128,15842284,268513,15842284,0,15842284,372,2662,15539784,83,2662,371.90,169.76,335.00,430.00,689.00,864.00,998.00,1478.00,1000
2018-08-01,17:42:01,3303865432,55997719,15922565,269873,15922569,0,15922573,383,2756,15628035,83,2756,382.85,166.19,348.00,442.00,699.00,865.00,986.00,1403.00,1000
2018-08-01,17:43:01,3289739934,54828998,15854488,264241,15854484,0,15854480,389,2242,15572478,86,2242,389.77,181.50,348.00,448.00,736.00,927.00,1066.00,1585.52,1000
2018-08-01,17:44:01,3289797400,55759277,15854280,268716,15854297,0,15854304,381,2306,15551639,85,2306,382.12,166.07,349.00,441.00,689.00,855.00,992.00,1522.00,1000
2018-08-01,17:45:01,3299754408,54995906,15902376,265039,15902359,0,15902352,362,2110,15626428,82,2110,362.35,157.11,330.00,419.00,660.00,803.00,926.00,1380.00,1000
2018-08-01,17:46:01,3295527676,55856401,15881969,269185,15881969,0,15881969,360,2283,15588730,82,2283,360.74,161.41,327.00,416.00,663.00,820.00,948.00,1451.00,1000
2018-08-01,17:47:01,3296583922,55874303,15887080,269272,15887080,0,15887080,361,3407,15628310,83,3407,361.25,166.86,325.00,414.00,672.00,837.00,964.00,1467.00,1000
2018-08-01,17:48:02,3300212396,55935803,15904610,269569,15904619,0,15904631,377,2213,15632176,80,2213,378.26,164.72,344.00,438.00,689.00,848.00,973.00,1453.00,1000
2018-08-01,17:49:01,3245964286,54099404,15643059,260717,15643050,0,15643038,350,1911,15352799,79,1911,350.69,155.78,318.00,403.00,651.00,800.00,917.00,1298.00,1000
2018-08-01,17:50:01,3283158147,55646748,15822611,268179,15822611,0,15822611,363,2468,15551806,76,2468,364.44,155.37,333.00,421.00,660.00,802.00,915.00,1324.00,1000
2018-08-01,17:51:02,3287090066,54784834,15841807,264030,15841810,0,15841812,379,2506,15583428,75,2506,379.71,174.36,341.00,436.00,705.00,882.00,1024.00,1567.00,1000
2018-08-01,17:52:01,3312261342,56140022,15963026,270559,15963023,0,15963021,376,2005,15663915,85,2005,376.80,159.90,343.00,436.00,687.00,841.00,952.00,1294.00,1000
2018-08-01,17:53:01,3293519371,54891989,15872764,264546,15872764,0,15872764,374,1978,15591754,85,1978,375.19,158.04,342.00,435.00,682.00,827.00,939.00,1275.00,1000
2018-08-01,17:54:01,3304577074,55076284,15925334,265422,15925337,0,15925344,376,2033,15622920,78,2033,376.52,165.33,341.00,438.00,692.00,852.00,973.00,1365.00,1000
2018-08-01,17:55:01,3297395838,55888065,15891365,269345,15891362,0,15891355,378,2429,15603718,82,2429,379.38,170.81,342.00,438.00,701.00,873.00,1005.00,1492.00,1000
2018-08-01,17:56:01,3291546023,55788915,15863005,268864,15863005,0,15863005,382,2214,15617163,83,2214,383.63,159.44,352.00,443.00,688.00,840.00,959.00,1349.00,1000
2018-08-01,17:57:01,3303637984,55060633,15921440,265357,15921440,0,15921440,377,2116,15647812,78,2116,377.00,171.65,339.00,436.00,697.00,871.00,1012.00,1514.00,1000
2018-08-01,17:58:01,3290952119,55778849,15859595,268806,15859595,0,15859595,365,2293,15578701,83,2293,365.88,165.11,330.00,425.00,678.00,837.00,960.00,1456.00,1000
2018-08-01,17:59:02,3302986774,55049779,15918153,265302,15918166,0,15918172,365,2135,15617533,84,2135,364.42,160.00,331.00,420.00,666.00,822.00,951.00,1416.00,1000
2018-08-01,18:00:02,3288307506,55734025,15847214,268596,15847201,0,15847195,400,3661,15527209,86,3661,401.61,189.71,361.00,459.00,738.00,952.00,1141.00,1793.00,1000
2018-08-01,18:01:01,3254309302,54238488,15683818,261396,15683824,0,15683839,379,2407,15342709,82,2210,377.31,159.55,346.00,436.00,676.00,823.00,951.00,1444.00,1000
2018-08-01,18:02:01,3289910354,55761192,15855285,268733,15855279,0,15855264,365,2463,15574514,78,2463,365.38,156.30,334.00,421.00,659.00,804.00,927.00,1400.00,1000
2018-08-01,18:03:01,3292427681,55803859,15867447,268939,15867464,0,15867475,365,1990,15600454,84,1990,365.50,155.01,334.00,424.00,666.00,810.00,925.00,1253.00,1000
2018-08-01,18:04:01,3289931078,55761543,15855085,268730,15855083,0,15855079,370,2234,15576865,84,2234,371.58,169.35,335.00,430.00,688.00,857.00,995.00,1515.00,1000
2018-08-01,18:05:02,3303883981,55064733,15922153,265369,15922154,0,15922149,360,2224,15624720,80,2224,360.52,157.08,328.00,417.00,660.00,811.00,931.00,1316.00,1000
2018-08-01,18:06:01,3289853799,54830896,15854400,264240,15854384,0,15854382,374,1876,15576755,81,1876,375.03,157.80,343.00,434.00,676.00,821.00,940.00,1351.00,1000
2018-08-01,18:07:01,3303019977,55983389,15918015,269796,15918015,0,15918015,362,2391,15630645,83,2391,363.10,160.91,328.00,420.00,672.00,821.00,936.00,1370.00,1000
2018-08-01,18:08:01,3286169195,54769486,15836856,263947,15836856,0,15836856,356,2261,15544642,79,2261,357.42,157.71,324.00,413.00,659.00,807.00,924.00,1300.00,1000
2018-08-01,18:09:02,3285184196,55681088,15832736,268351,15832742,0,15832754,391,2444,15552604,78,2444,392.18,173.31,355.00,454.00,723.00,901.00,1027.00,1466.00,1000
2018-08-01,18:10:02,3296657922,54944298,15887375,264789,15887369,0,15887357,384,2647,15579309,86,2647,385.39,178.00,346.00,446.00,717.00,905.00,1052.00,1565.00,1000
2018-08-01,18:11:02,3280931970,55609016,15812181,268003,15812193,0,15812207,372,2660,15509524,79,2660,372.15,175.53,334.00,430.00,690.00,871.00,1020.00,1705.00,1000
2018-08-01,18:12:01,3288006706,54800111,15845789,264096,15845777,0,15845763,388,3098,15550331,86,3098,389.49,166.87,356.00,450.00,701.00,863.00,982.00,1458.00,1000
2018-08-01,18:13:01,3290549516,55772025,15858315,268785,15858323,0,15858327,369,2287,15586129,83,2287,369.97,159.79,337.00,429.00,677.00,825.00,939.00,1335.00,1000
2018-08-01,18:14:01,3296947043,54949117,15888812,264813,15888813,0,15888814,361,2301,15597292,76,2301,361.99,163.18,327.00,418.00,672.00,832.00,956.00,1402.00,1000
2018-08-01,18:15:02,3294247477,54904124,15876093,264601,15876084,0,15876079,391,2579,15601737,85,2579,392.46,176.59,353.00,454.00,727.00,901.00,1031.00,1539.00,1000
2018-08-01,18:16:01,3272837527,54547292,15772682,262878,15772682,0,15772682,377,2073,15465216,83,2073,376.86,153.15,348.00,436.00,667.00,805.00,926.00,1349.00,1000
2018-08-01,18:17:01,3248069192,55052020,15653445,265312,15653445,0,15653445,358,2495,15368790,80,2495,358.61,158.35,325.00,414.00,660.00,805.00,921.00,1409.00,1000
2018-08-01,18:18:02,3302085823,55034763,15913996,265233,15913996,0,15913996,373,2726,15638955,83,2726,373.62,171.17,336.00,431.00,693.00,870.00,1008.00,1542.00,1000
2018-08-01,18:19:01,3285852436,54764207,15835846,263930,15835856,0,15835859,355,2085,15555678,86,2085,355.02,154.57,323.00,409.00,650.00,794.00,913.00,1321.00,1000
2018-08-01,18:20:01,3302058628,55034310,15913370,265222,15913360,0,15913357,378,2194,15635636,80,2194,378.44,158.74,346.00,439.00,681.00,827.00,947.00,1342.00,1000
2018-08-01,18:21:01,3272977234,55474190,15773517,267347,15773517,0,15773517,365,2282,15507846,86,2282,366.76,161.72,332.00,423.00,675.00,831.00,956.00,1374.00,1000
2018-08-01,18:22:01,3298149626,54969160,15895153,264919,15895153,0,15895153,371,4352,15630730,85,4352,371.93,196.15,331.00,424.00,689.00,879.00,1046.00,2540.00,1000
2018-08-01,18:23:01,3302568110,55042801,15916425,265273,15916425,0,15916425,365,2010,15654851,83,2010,365.38,164.54,329.00,422.00,683.00,849.00,969.00,1345.00,1000
2018-08-01,18:24:02,3282473196,55635138,15819167,268121,15819167,0,15819167,366,2206,15544142,81,2206,366.90,158.28,336.00,424.00,662.00,817.00,949.00,1430.00,1000
2018-08-01,18:25:01,3289909834,54831830,15854779,264246,15854779,0,15854779,376,2428,15560699,86,2428,376.15,167.13,342.00,434.00,685.00,859.00,1001.00,1497.00,1000
2018-08-01,18:26:01,3297331426,55886973,15890720,269334,15890720,0,15890720,399,2170,15611066,83,2170,400.50,172.03,364.00,465.00,725.00,896.00,1023.00,1462.00,1000
2018-08-01,18:27:01,3298320415,54972006,15895529,264925,15895529,0,15895529,355,2388,15615236,77,2388,355.32,158.45,323.00,409.00,648.00,792.00,922.00,1483.00,1000
2018-08-01,18:28:01,3293395528,54889925,15871887,264531,15871893,0,15871897,368,2382,15597398,79,2382,369.66,168.00,334.00,426.00,683.00,853.00,990.00,1509.00,1000
2018-08-01,18:29:02,3292062752,55797673,15865621,268908,15865615,0,15865610,381,2242,15569021,88,2242,381.10,163.17,347.00,440.00,687.00,846.00,976.00,1440.00,1000
2018-08-01,18:30:02,3295078193,54917969,15879583,264659,15879583,0,15879583,365,2322,15563297,83,2322,365.88,166.79,330.00,423.00,679.00,844.00,978.00,1475.00,1000
2018-08-01,18:31:02,3287810561,54796842,15845063,264084,15845088,0,15845108,372,2715,15523685,84,2715,372.00,165.37,336.00,430.00,685.00,845.00,967.00,1451.00,1000
2018-08-01,18:32:01,3291432741,54857212,15862710,264378,15862685,0,15862665,384,2600,15548843,83,2600,384.06,171.77,346.00,443.00,708.00,885.00,1019.00,1473.00,1000
2018-08-01,18:33:02,3295192903,55850727,15880325,269158,15880325,0,15880325,357,2243,15592738,77,2243,357.83,155.33,326.00,413.00,654.00,794.00,911.00,1355.00,1000
2018-08-01,18:34:01,3293311452,55818838,15871681,269011,15871681,0,15871681,362,2301,15566867,76,2301,363.43,161.16,329.00,420.00,669.00,823.00,943.00,1405.00,1000
2018-08-01,18:35:01,3300540067,55009001,15906344,265105,15906351,0,15906358,393,2535,15620601,83,2535,392.80,176.65,354.00,454.00,725.00,906.00,1043.00,1579.00,1000
2018-08-01,18:36:01,3298929711,55914062,15898321,269463,15898314,0,15898307,368,2120,15621174,78,2120,369.31,159.25,336.00,427.00,674.00,827.00,946.00,1335.00,1000
2018-08-01,18:37:01,3294385598,54906426,15876832,264613,15876832,0,15876832,379,2298,15585289,82,2298,379.70,170.62,344.00,437.00,694.00,875.00,1026.00,1532.00,1000
2018-08-01,18:38:02,3294408925,54906815,15876796,264613,15876813,0,15876822,396,2414,15649844,82,2414,395.58,174.42,360.00,457.00,716.00,901.00,1052.00,1574.00,1000
2018-08-01,18:39:01,3283742303,54729038,15824716,263745,15824725,0,15824733,385,3234,15509533,84,3234,386.37,171.26,352.00,446.00,696.00,860.00,998.00,1691.00,1000
2018-08-01,18:40:02,3302241069,55037351,15914397,265239,15914380,0,15914367,368,3876,15641700,79,3876,368.81,175.94,333.00,424.00,674.00,835.00,979.00,1852.00,1000
2018-08-01,18:41:02,3275539297,55517615,15786078,267560,15786069,0,15786065,369,2037,15503224,80,2037,370.43,162.36,336.00,429.00,677.00,830.00,954.00,1444.00,1000
2018-08-01,18:42:02,3312341259,55205687,15962907,266048,15962927,0,15962937,368,2627,15645947,83,2627,369.01,170.52,330.00,427.00,698.00,865.00,985.00,1418.00,1000
2018-08-01,18:43:01,3280505187,54675086,15809563,263492,15809567,0,15809575,383,2529,15503381,82,2529,384.82,160.40,353.00,444.00,690.00,844.00,963.00,1400.00,1000
2018-08-01,18:44:01,3284950962,55677134,15831417,268329,15831407,0,15831399,391,2305,15529367,83,2305,391.95,175.33,354.00,457.00,722.00,897.00,1034.00,1510.00,1000
2018-08-01,18:45:01,3302905532,55048425,15917877,265297,15917863,0,15917853,358,2311,15633553,81,2311,358.62,159.50,324.00,414.00,664.00,817.00,937.00,1321.00,1000
2018-08-01,18:46:01,3293091916,55815117,15870075,268984,15870075,0,15870075,377,2147,15590947,86,2147,378.30,171.68,341.00,437.00,701.00,875.00,1010.00,1542.00,1000
2018-08-01,18:47:01,3279873481,54664558,15806958,263449,15806958,0,15806958,395,2800,15505353,87,2800,396.79,182.04,359.00,458.00,720.00,911.00,1077.00,1727.00,1000
2018-08-01,18:48:02,3302402663,55972926,15915172,269748,15915172,0,15915172,364,2133,15633086,84,2133,364.40,161.34,331.00,420.00,668.00,829.00,961.00,1409.00,1000
2018-08-01,18:49:01,3267257341,54454289,15745728,262428,15745728,0,15745728,360,2396,15419928,86,2396,361.00,156.29,329.00,416.00,656.00,808.00,936.00,1350.00,1000
2018-08-01,18:50:01,3288450859,55736455,15847709,268605,15847722,0,15847733,363,2267,15571646,81,2267,364.02,160.92,330.00,421.00,665.00,815.00,940.00,1449.00,1000
2018-08-01,18:51:01,3290314990,54838583,15856987,264283,15856982,0,15856981,357,1869,15582808,84,1869,358.05,153.53,326.00,415.00,659.00,799.00,907.00,1208.00,1000
2018-08-01,18:52:02,3290744698,54845744,15859036,264317,15859028,0,15859018,374,2041,15564962,82,2041,375.48,156.43,345.00,436.00,672.00,813.00,936.00,1367.00,1000
2018-08-01,18:53:02,3294425745,54907095,15876888,264614,15876888,0,15876888,375,2018,15584385,81,2018,376.06,158.48,344.00,437.00,682.00,827.00,935.00,1316.00,1000
2018-08-01,18:54:02,3284370711,54739511,15828468,263807,15828468,0,15828468,372,2781,15522739,85,2781,372.48,167.25,337.00,431.00,680.00,844.00,976.00,1553.00,1000
2018-08-01,18:55:02,3300305488,55005091,15905105,265085,15905105,0,15905105,364,2156,15565772,74,2156,364.29,166.26,328.00,420.00,676.00,846.00,980.00,1453.00,1000
2018-08-01,18:56:01,3296314620,55869739,15885929,269253,15885929,0,15885929,374,3939,15577654,84,3939,373.11,176.30,336.00,431.00,689.00,860.00,997.00,1674.00,1000
2018-08-01,18:57:01,3294713567,54911892,15878038,264633,15878038,0,15878038,376,3399,15583437,76,3399,377.15,177.10,337.00,436.00,706.00,892.00,1034.00,1619.00,1000
2018-08-01,18:58:01,3301393431,55023223,15910448,265174,15910458,0,15910469,361,2418,15605987,84,2418,361.93,165.29,325.00,418.00,676.00,838.00,963.00,1412.00,1000
2018-08-01,18:59:02,3293099144,55815239,15870429,268990,15870430,0,15870432,365,2155,15544762,80,2155,364.44,160.72,330.00,421.00,671.00,827.00,947.00,1364.00,1000
2018-08-01,19:00:02,3304308036,56005220,15924650,269909,15924644,0,15924636,373,2373,15605237,81,2373,373.08,171.28,334.00,432.00,697.00,866.00,994.00,1491.00,1000
2018-08-01,19:01:01,3256333512,54272225,15693258,261554,15693273,0,15693287,398,3773,15410840,81,3773,398.81,187.62,362.00,460.00,714.00,888.00,1032.00,2354.00,1000
2018-08-01,19:02:02,3304347123,56005883,15924756,269911,15924736,0,15924717,367,2487,15611470,79,2487,365.94,166.06,329.00,425.00,688.00,851.00,969.00,1376.00,1000
2018-08-01,19:03:01,3294119722,55832537,15874883,269065,15874883,0,15874883,362,1949,15579870,83,1949,362.80,157.03,330.00,421.00,666.00,808.00,924.00,1285.00,1000
2018-08-01,19:04:01,3302735180,55045586,15916716,265278,15916716,0,15916716,360,2262,15605104,82,2262,360.53,159.66,326.00,417.00,666.00,819.00,939.00,1349.00,1000
2018-08-01,19:05:01,3284635993,55671796,15829114,268290,15829140,0,15829151,369,3393,15543081,81,3393,371.27,180.06,333.00,428.00,683.00,853.00,994.00,2055.00,1000
2018-08-01,19:06:01,3307064370,56051938,15937603,270128,15937577,0,15937566,374,2903,15671833,79,2903,374.31,171.73,337.00,433.00,694.00,861.00,989.00,1600.00,1000
2018-08-01,19:07:01,3294222494,55834279,15875942,269083,15875942,0,15875942,373,2723,15578452,85,2723,373.48,170.32,336.00,430.00,697.00,869.00,994.00,1492.00,1000
2018-08-01,19:08:02,3291505335,54858422,15862727,264378,15862727,0,15862727,389,2601,15574618,80,2601,390.71,183.19,350.00,452.00,730.00,919.00,1072.00,1681.00,1000
